1503611264071,+0.739,+0.644,+0.191,-0.049,+0.960,-0.266,-0.082,+23.875,-11.188,+49.938
1503611264095,+0.740,+0.641,+0.198,-0.051,+0.958,-0.276,-0.086,+23.000,-14.188,+46.812
1503611264116,+0.740,+0.638,+0.206,-0.053,+0.959,-0.289,-0.073,+25.250,-11.125,+43.812
1503611264131,+0.740,+0.635,+0.213,-0.055,+0.945,-0.314,-0.053,+26.812,-12.250,+41.500
1503611264155,+0.740,+0.633,+0.220,-0.056,+0.930,-0.338,-0.041,+23.938,-15.438,+36.938
1503611264176,+0.741,+0.630,+0.225,-0.057,+0.925,-0.346,-0.055,+20.938,-11.500,+31.375
1503611264191,+0.740,+0.629,+0.231,-0.057,+0.927,-0.364,-0.074,+22.188,-7.812,+28.250
1503611264213,+0.740,+0.626,+0.237,-0.057,+0.930,-0.378,-0.084,+25.500,-9.438,+27.812
1503611264235,+0.741,+0.624,+0.242,-0.058,+0.928,-0.398,-0.054,+23.312,-12.062,+25.562
1503611264254,+0.741,+0.622,+0.246,-0.057,+0.938,-0.417,-0.031,+19.938,-14.688,+18.375
1503611264274,+0.741,+0.620,+0.250,-0.056,+0.922,-0.426,-0.075,+18.125,-12.000,+14.812
1503611264296,+0.742,+0.618,+0.254,-0.056,+0.919,-0.432,-0.093,+18.875,-10.438,+15.000
1503611264311,+0.742,+0.617,+0.258,-0.055,+0.918,-0.434,-0.058,+19.812,-8.312,+13.938
1503611264333,+0.741,+0.616,+0.261,-0.054,+0.910,-0.440,-0.029,+18.875,-5.812,+9.500
1503611264356,+0.741,+0.615,+0.264,-0.052,+0.901,-0.437,-0.023,+16.500,-7.938,+3.875
1503611264371,+0.741,+0.615,+0.266,-0.051,+0.917,-0.438,-0.048,+16.750,-5.312,+1.812
1503611264393,+0.740,+0.615,+0.268,-0.049,+0.911,-0.458,-0.063,+18.312,-2.562,+3.438
1503611264416,+0.740,+0.614,+0.271,-0.047,+0.908,-0.461,-0.043,+18.375,-2.688,+3.312
1503611264431,+0.739,+0.614,+0.273,-0.046,+0.900,-0.450,-0.046,+17.750,-2.125,+3.375
1503611264455,+0.738,+0.614,+0.276,-0.045,+0.895,-0.451,-0.043,+16.688,-0.625,+4.938
1503611264476,+0.738,+0.613,+0.278,-0.044,+0.893,-0.455,-0.044,+14.875,-2.500,+6.312
1503611264492,+0.737,+0.613,+0.281,-0.043,+0.884,-0.464,-0.044,+14.812,-0.188,+6.688
1503611264513,+0.736,+0.613,+0.284,-0.043,+0.884,-0.478,-0.059,+16.312,+0.438,+8.250
1503611264536,+0.736,+0.612,+0.287,-0.042,+0.887,-0.476,-0.057,+16.875,-1.812,+9.125
1503611264555,+0.735,+0.611,+0.289,-0.042,+0.873,-0.481,-0.025,+14.688,-4.625,+7.000
1503611264573,+0.735,+0.610,+0.292,-0.041,+0.879,-0.470,-0.047,+14.688,-5.125,+7.250
1503611264596,+0.735,+0.610,+0.295,-0.041,+0.882,-0.490,-0.056,+17.188,-1.812,+10.125
1503611264611,+0.734,+0.609,+0.298,-0.040,+0.876,-0.500,-0.030,+16.500,-3.688,+11.250
1503611264633,+0.734,+0.607,+0.301,-0.040,+0.875,-0.503,-0.026,+13.062,-5.250,+10.312
1503611264656,+0.733,+0.607,+0.304,-0.040,+0.884,-0.494,-0.037,+11.875,-2.438,+10.875
1503611264671,+0.733,+0.606,+0.306,-0.041,+0.889,-0.508,-0.033,+10.812,+1.000,+11.875
1503611264693,+0.732,+0.606,+0.309,-0.041,+0.893,-0.491,-0.002,+10.500,+0.438,+11.188
1503611264715,+0.731,+0.606,+0.311,-0.042,+0.891,-0.490,+0.010,+8.562,+0.375,+11.125
1503611264731,+0.730,+0.606,+0.313,-0.042,+0.879,-0.481,-0.018,+7.312,+0.438,+9.688
1503611264754,+0.729,+0.606,+0.315,-0.042,+0.877,-0.504,-0.005,+8.438,+2.750,+9.188
1503611264775,+0.729,+0.606,+0.316,-0.044,+0.878,-0.515,-0.011,+5.312,+3.750,+10.875
1503611264791,+0.728,+0.606,+0.317,-0.045,+0.875,-0.492,-0.018,+0.188,+2.188,+10.188
1503611264813,+0.728,+0.606,+0.317,-0.046,+0.867,-0.474,-0.020,-0.938,+5.000,+8.625
1503611264836,+0.727,+0.607,+0.318,-0.048,+0.871,-0.492,-0.011,-2.562,+10.625,+10.875
1503611264852,+0.726,+0.607,+0.318,-0.051,+0.875,-0.500,-0.013,-5.438,+10.562,+11.688
1503611264873,+0.726,+0.608,+0.318,-0.053,+0.888,-0.508,-0.018,-7.562,+5.875,+12.250
1503611264896,+0.726,+0.608,+0.317,-0.055,+0.869,-0.483,-0.015,-10.750,+4.250,+10.188
1503611264911,+0.726,+0.608,+0.316,-0.056,+0.836,-0.447,-0.049,-7.062,+7.750,-0.375
1503611264933,+0.726,+0.609,+0.314,-0.055,+0.868,-0.516,-0.024,-1.688,-0.750,-10.625
1503611264957,+0.727,+0.609,+0.312,-0.055,+0.908,-0.567,+0.017,-11.375,-6.000,-7.312
1503611264978,+0.727,+0.610,+0.309,-0.058,+0.901,-0.489,-0.006,-20.500,+8.500,-0.375
1503611264994,+0.727,+0.611,+0.307,-0.059,+0.888,-0.446,-0.021,-16.125,+8.312,-1.188
1503611265016,+0.728,+0.612,+0.304,-0.060,+0.898,-0.480,-0.034,-13.875,+3.562,-7.000
1503611265038,+0.729,+0.613,+0.301,-0.060,+0.905,-0.494,-0.033,-14.625,+5.000,-8.562
1503611265054,+0.728,+0.615,+0.297,-0.061,+0.898,-0.487,-0.000,-14.562,+11.875,-9.250
1503611265076,+0.728,+0.617,+0.294,-0.061,+0.890,-0.474,-0.020,-13.938,+9.375,-13.375
1503611265099,+0.729,+0.617,+0.290,-0.061,+0.886,-0.479,-0.037,-14.500,+3.312,-15.625
1503611265114,+0.730,+0.618,+0.286,-0.060,+0.877,-0.481,-0.035,-14.688,-1.500,-16.562
1503611265135,+0.730,+0.619,+0.283,-0.060,+0.863,-0.485,-0.018,-16.750,+1.500,-17.250
1503611265158,+0.731,+0.620,+0.278,-0.061,+0.860,-0.485,+0.003,-22.812,+4.062,-17.688
1503611265174,+0.732,+0.622,+0.273,-0.062,+0.864,-0.465,-0.009,-28.000,+6.562,-19.062
1503611265196,+0.733,+0.623,+0.266,-0.063,+0.855,-0.442,-0.023,-31.062,+6.062,-21.750
1503611265218,+0.734,+0.624,+0.259,-0.064,+0.869,-0.437,-0.049,-32.812,+3.875,-23.188
1503611265234,+0.735,+0.625,+0.252,-0.065,+0.870,-0.458,-0.031,-35.625,+4.062,-25.938
1503611265258,+0.737,+0.627,+0.245,-0.066,+0.855,-0.448,-0.042,-38.938,+4.438,-28.062
1503611265278,+0.739,+0.628,+0.236,-0.067,+0.847,-0.437,-0.042,-45.375,+0.062,-33.062
1503611265295,+0.742,+0.628,+0.226,-0.066,+0.850,-0.409,-0.042,-45.312,-4.000,-42.438
1503611265316,+0.743,+0.630,+0.215,-0.066,+0.836,-0.415,-0.062,-42.688,+4.562,-47.062
1503611265338,+0.744,+0.633,+0.205,-0.065,+0.834,-0.406,-0.075,-44.625,+13.438,-49.500
1503611265354,+0.744,+0.636,+0.193,-0.064,+0.876,-0.359,-0.044,-46.938,+14.000,-51.750
1503611265375,+0.744,+0.640,+0.182,-0.063,+0.932,-0.336,-0.042,-42.812,+20.938,-53.250
1503611265398,+0.742,+0.645,+0.171,-0.062,+0.945,-0.343,-0.070,-37.812,+29.188,-52.000
1503611265413,+0.741,+0.649,+0.161,-0.060,+0.959,-0.332,-0.061,-36.062,+24.750,-50.500
1503611265436,+0.739,+0.654,+0.151,-0.058,+0.982,-0.321,-0.003,-31.812,+25.812,-50.625
1503611265459,+0.736,+0.659,+0.143,-0.057,+1.013,-0.345,-0.017,-23.938,+34.812,-45.188
1503611265473,+0.732,+0.665,+0.137,-0.056,+1.048,-0.361,-0.018,-17.750,+44.000,-36.812
1503611265496,+0.727,+0.672,+0.131,-0.055,+1.055,-0.341,-0.003,-12.812,+49.750,-34.812
1503611265518,+0.722,+0.678,+0.127,-0.053,+1.028,-0.279,-0.007,-8.750,+43.938,-26.312
1503611265534,+0.719,+0.681,+0.124,-0.053,+1.015,-0.252,+0.021,-4.250,+23.375,-14.375
1503611265556,+0.718,+0.684,+0.123,-0.052,+1.017,-0.271,+0.028,-1.312,+14.125,-10.500
1503611265578,+0.716,+0.686,+0.121,-0.051,+1.002,-0.284,+0.048,-1.812,+12.875,-13.438
1503611265594,+0.714,+0.688,+0.120,-0.051,+1.039,-0.286,+0.036,-1.438,+17.312,-8.812
1503611265616,+0.711,+0.690,+0.120,-0.052,+1.027,-0.264,-0.014,-0.312,+23.688,-0.312
1503611265638,+0.710,+0.692,+0.120,-0.053,+1.023,-0.239,+0.034,+0.375,+13.125,+4.562
1503611265654,+0.709,+0.693,+0.121,-0.053,+1.003,-0.236,+0.073,+2.062,+2.500,+4.688
1503611265675,+0.709,+0.693,+0.121,-0.053,+0.976,-0.230,+0.029,+3.625,+1.688,+1.500
1503611265698,+0.708,+0.694,+0.122,-0.052,+0.958,-0.230,-0.013,+9.188,+9.938,+0.500
1503611265714,+0.707,+0.695,+0.124,-0.051,+0.964,-0.253,+0.037,+11.438,+8.000,+0.688
1503611265736,+0.706,+0.695,+0.125,-0.050,+0.996,-0.258,+0.071,+9.188,+2.812,-0.062
1503611265760,+0.705,+0.696,+0.125,-0.049,+0.975,-0.239,+0.085,+9.250,+3.750,-3.562
1503611265775,+0.704,+0.697,+0.126,-0.047,+0.957,-0.219,+0.072,+13.062,+1.750,-5.125
1503611265796,+0.704,+0.697,+0.127,-0.045,+0.981,-0.234,+0.048,+13.562,+3.625,-4.062
1503611265818,+0.703,+0.698,+0.128,-0.044,+0.999,-0.243,+0.060,+10.312,+5.312,-3.062
1503611265834,+0.702,+0.699,+0.129,-0.042,+0.988,-0.228,+0.084,+9.125,+2.688,-2.750
1503611265855,+0.702,+0.699,+0.129,-0.040,+0.979,-0.227,+0.084,+11.000,+0.750,-3.812
1503611265878,+0.701,+0.700,+0.130,-0.039,+0.989,-0.239,+0.078,+9.062,-0.312,-5.188
1503611265896,+0.701,+0.700,+0.130,-0.038,+0.992,-0.240,+0.073,+5.875,+0.188,-4.812
1503611265916,+0.701,+0.700,+0.130,-0.037,+0.991,-0.238,+0.086,+5.250,+0.562,-3.625
1503611265938,+0.700,+0.701,+0.130,-0.036,+0.990,-0.235,+0.074,+4.688,+1.562,-2.500
1503611265955,+0.700,+0.701,+0.130,-0.036,+0.977,-0.223,+0.072,+3.125,-0.312,-2.812
1503611265976,+0.700,+0.701,+0.130,-0.035,+0.992,-0.223,+0.094,+2.188,-3.188,-2.188
1503611265998,+0.700,+0.701,+0.130,-0.035,+0.998,-0.223,+0.098,+0.500,-0.250,-1.375
1503611266014,+0.700,+0.702,+0.130,-0.035,+0.980,-0.217,+0.087,-0.125,+0.750,-1.438
1503611266037,+0.700,+0.701,+0.130,-0.034,+0.973,-0.215,+0.073,-0.062,-1.875,-2.500
1503611266058,+0.700,+0.701,+0.129,-0.034,+0.979,-0.203,+0.069,-0.375,-4.125,-4.312
1503611266074,+0.701,+0.701,+0.128,-0.033,+0.979,-0.201,+0.055,-0.312,-2.562,-4.938
1503611266099,+0.701,+0.701,+0.127,-0.032,+0.979,-0.208,+0.060,+1.250,+1.250,-3.938
1503611266118,+0.701,+0.701,+0.127,-0.032,+0.986,-0.223,+0.076,+2.938,+0.438,-4.625
1503611266134,+0.701,+0.701,+0.127,-0.031,+0.996,-0.234,+0.087,+1.938,-5.375,-6.188
1503611266156,+0.701,+0.701,+0.126,-0.030,+0.982,-0.233,+0.070,+0.750,-2.500,-6.312
1503611266178,+0.701,+0.701,+0.125,-0.030,+0.968,-0.230,+0.054,-0.938,-2.375,-7.000
1503611266197,+0.702,+0.701,+0.125,-0.029,+0.990,-0.222,+0.053,-0.875,+0.125,-6.625
1503611266216,+0.701,+0.702,+0.124,-0.029,+0.991,-0.213,+0.055,+0.000,+4.938,-5.750
1503611266238,+0.701,+0.702,+0.123,-0.028,+0.989,-0.204,+0.083,+0.375,+2.438,-5.875
1503611266254,+0.701,+0.702,+0.122,-0.027,+0.997,-0.204,+0.070,+2.125,-1.250,-7.500
1503611266276,+0.701,+0.702,+0.121,-0.026,+0.999,-0.209,+0.080,+0.500,-5.625,-9.812
1503611266298,+0.702,+0.701,+0.120,-0.024,+0.992,-0.201,+0.060,+1.000,-6.500,-10.375
1503611266314,+0.703,+0.701,+0.119,-0.023,+0.967,-0.201,+0.040,+2.750,-8.125,-12.688
1503611266336,+0.705,+0.699,+0.117,-0.020,+1.000,-0.211,+0.016,+2.688,-15.250,-15.750
1503611266358,+0.706,+0.698,+0.116,-0.018,+1.018,-0.193,+0.065,+5.000,-8.938,-16.812
1503611266374,+0.707,+0.697,+0.115,-0.015,+1.027,-0.162,+0.090,+3.812,-14.312,-14.312
1503611266397,+0.709,+0.696,+0.113,-0.013,+1.030,-0.144,+0.098,+1.188,-18.750,-10.438
1503611266418,+0.711,+0.694,+0.112,-0.012,+0.994,-0.153,+0.071,-2.062,-20.312,-7.750
1503611266434,+0.714,+0.691,+0.111,-0.011,+0.989,-0.149,+0.050,-3.125,-22.562,-7.812
1503611266456,+0.716,+0.689,+0.109,-0.010,+1.004,-0.134,+0.007,-2.312,-17.375,-8.250
1503611266478,+0.718,+0.688,+0.108,-0.009,+0.997,-0.133,+0.001,-1.125,-13.688,-4.375
1503611266494,+0.719,+0.686,+0.108,-0.008,+1.003,-0.145,-0.001,+1.688,-11.188,-1.750
1503611266516,+0.720,+0.685,+0.108,-0.007,+1.001,-0.149,+0.019,+2.875,-9.312,-1.062
1503611266538,+0.722,+0.684,+0.108,-0.007,+1.010,-0.171,+0.048,+0.312,-15.562,+1.375
1503611266554,+0.723,+0.682,+0.108,-0.008,+1.002,-0.175,+0.030,-2.188,-15.688,-0.500
1503611266576,+0.725,+0.681,+0.107,-0.008,+0.996,-0.159,-0.020,-4.500,-11.375,-0.500
1503611266598,+0.726,+0.679,+0.107,-0.008,+1.004,-0.123,+0.000,-2.562,-14.188,+0.312
1503611266614,+0.728,+0.677,+0.107,-0.008,+0.993,-0.143,+0.033,-2.375,-21.875,+3.625
1503611266636,+0.731,+0.674,+0.106,-0.010,+0.985,-0.190,+0.038,-12.250,-27.062,+2.875
1503611266658,+0.734,+0.671,+0.104,-0.011,+0.989,-0.173,-0.042,-15.750,-20.750,-1.562
1503611266674,+0.735,+0.670,+0.102,-0.012,+0.994,-0.126,-0.059,-13.938,-8.875,+1.312
1503611266704,+0.735,+0.670,+0.100,-0.014,+1.006,-0.122,-0.001,-13.188,-0.250,+5.438
1503611266718,+0.735,+0.670,+0.100,-0.017,+1.007,-0.161,-0.012,-11.875,+3.062,+9.500
1503611266734,+0.735,+0.671,+0.099,-0.020,+0.975,-0.184,-0.091,-13.375,+8.625,+8.250
1503611266760,+0.734,+0.672,+0.098,-0.023,+0.954,-0.172,-0.103,-13.625,+13.438,+9.500
1503611266778,+0.732,+0.674,+0.098,-0.026,+0.970,-0.161,-0.062,-9.625,+26.000,+13.312
1503611266794,+0.728,+0.678,+0.099,-0.029,+0.993,-0.181,-0.033,-5.188,+33.250,+15.312
1503611266816,+0.724,+0.682,+0.100,-0.033,+1.031,-0.197,-0.075,-2.750,+39.125,+16.500
1503611266841,+0.720,+0.686,+0.102,-0.035,+1.000,-0.191,-0.070,+1.000,+39.625,+15.438
1503611266861,+0.717,+0.689,+0.104,-0.036,+0.952,-0.188,-0.024,+7.938,+28.500,+12.188
1503611266877,+0.714,+0.691,+0.106,-0.037,+1.012,-0.203,+0.054,+10.938,+21.312,+10.750
1503611266899,+0.711,+0.694,+0.109,-0.037,+1.048,-0.227,+0.022,+12.062,+21.062,+11.188
1503611266914,+0.708,+0.696,+0.112,-0.038,+1.012,-0.225,+0.006,+15.188,+19.750,+14.188
1503611266937,+0.708,+0.696,+0.117,-0.038,+0.972,-0.230,+0.021,+19.875,+4.688,+14.250
1503611266959,+0.707,+0.696,+0.120,-0.036,+0.988,-0.217,+0.083,+20.000,-2.250,+6.938
1503611266975,+0.705,+0.698,+0.123,-0.034,+0.996,-0.216,+0.119,+21.938,+8.062,+6.688
1503611266997,+0.702,+0.699,+0.128,-0.034,+0.964,-0.258,+0.094,+23.125,+15.125,+15.000
1503611267018,+0.700,+0.701,+0.134,-0.035,+0.966,-0.299,+0.065,+23.562,+12.625,+19.438
1503611267034,+0.698,+0.701,+0.137,-0.036,+0.995,-0.295,+0.091,+13.875,+8.312,+14.562
1503611267057,+0.697,+0.703,+0.139,-0.035,+1.019,-0.229,+0.159,+9.062,+5.312,+4.250
1503611267079,+0.696,+0.704,+0.140,-0.034,+1.026,-0.233,+0.156,+10.062,+1.938,+2.875
1503611267094,+0.696,+0.703,+0.141,-0.034,+1.002,-0.235,+0.134,+5.000,-5.812,+1.375
1503611267117,+0.697,+0.703,+0.141,-0.033,+0.980,-0.230,+0.105,+0.375,-9.250,-3.125
1503611267139,+0.697,+0.703,+0.140,-0.032,+0.953,-0.233,+0.095,+0.500,-4.688,-8.875
1503611267154,+0.697,+0.703,+0.138,-0.030,+0.949,-0.225,+0.092,+1.562,+0.938,-12.250
1503611267177,+0.697,+0.704,+0.137,-0.029,+0.976,-0.215,+0.069,+0.062,+0.750,-13.750
1503611267201,+0.697,+0.704,+0.134,-0.027,+0.990,-0.198,+0.061,-1.938,+0.625,-16.750
1503611267214,+0.697,+0.704,+0.131,-0.025,+0.988,-0.189,+0.059,-0.812,-1.062,-18.938
1503611267238,+0.698,+0.704,+0.129,-0.021,+1.000,-0.176,+0.079,+1.562,-8.688,-22.625
1503611267259,+0.700,+0.703,+0.126,-0.017,+0.989,-0.154,+0.065,+4.500,-11.125,-25.000
1503611267276,+0.701,+0.703,+0.123,-0.013,+0.959,-0.143,+0.059,+5.688,-7.688,-25.188
1503611267297,+0.701,+0.703,+0.120,-0.010,+0.942,-0.137,+0.079,+3.750,-5.000,-22.875
1503611267319,+0.700,+0.704,+0.118,-0.008,+0.956,-0.123,+0.081,-1.750,+4.250,-19.062
1503611267339,+0.699,+0.706,+0.115,-0.006,+0.983,-0.099,+0.043,-2.812,+14.562,-14.562
1503611267357,+0.697,+0.708,+0.114,-0.005,+0.989,-0.120,-0.008,+2.438,+24.750,-6.375
1503611267379,+0.693,+0.711,+0.114,-0.005,+1.026,-0.166,+0.057,+6.188,+26.438,-0.625
1503611267394,+0.691,+0.714,+0.115,-0.005,+1.041,-0.188,+0.113,+5.438,+18.375,+2.062
1503611267417,+0.689,+0.715,+0.116,-0.006,+1.037,-0.188,+0.129,+1.688,+9.875,+4.250
1503611267439,+0.689,+0.715,+0.117,-0.007,+1.025,-0.174,+0.086,+1.000,+7.188,+8.375
1503611267454,+0.688,+0.715,+0.119,-0.008,+1.019,-0.169,+0.047,+5.688,+5.188,+13.375
1503611267477,+0.688,+0.715,+0.123,-0.009,+1.008,-0.194,+0.066,+11.688,+4.375,+15.250
1503611267499,+0.688,+0.715,+0.126,-0.009,+0.992,-0.227,+0.119,+13.125,-3.000,+14.625
1503611267514,+0.687,+0.715,+0.129,-0.010,+0.989,-0.229,+0.114,+11.812,-0.062,+13.125
1503611267537,+0.687,+0.715,+0.133,-0.010,+0.958,-0.208,+0.079,+14.500,+4.500,+13.000
1503611267559,+0.686,+0.715,+0.137,-0.010,+0.947,-0.218,+0.074,+19.438,+4.500,+12.938
1503611267574,+0.685,+0.715,+0.141,-0.009,+0.960,-0.233,+0.133,+19.500,+4.938,+9.125
1503611267596,+0.683,+0.716,+0.143,-0.007,+0.938,-0.212,+0.161,+16.562,+4.875,+1.375
1503611267618,+0.682,+0.717,+0.143,-0.004,+0.951,-0.194,+0.168,+15.188,+0.312,-9.750
1503611267640,+0.681,+0.718,+0.143,-0.001,+0.966,-0.172,+0.144,+13.750,+5.938,-17.438
1503611267657,+0.680,+0.720,+0.141,+0.003,+0.980,-0.154,+0.193,+9.062,+4.500,-21.688
1503611267679,+0.680,+0.721,+0.137,+0.007,+1.002,-0.120,+0.219,+1.188,-8.188,-26.500
1503611267694,+0.681,+0.720,+0.132,+0.010,+1.016,-0.073,+0.195,-8.375,-17.500,-30.688
1503611267716,+0.684,+0.718,+0.126,+0.014,+1.005,-0.037,+0.141,-12.312,-25.250,-30.438
1503611267739,+0.688,+0.716,+0.121,+0.017,+0.995,-0.040,+0.062,-10.438,-26.188,-24.875
1503611267754,+0.691,+0.713,+0.116,+0.019,+1.005,-0.067,+0.075,-10.375,-27.250,-20.375
1503611267777,+0.695,+0.710,+0.112,+0.020,+1.012,-0.084,+0.103,-15.125,-28.125,-18.750
1503611267799,+0.699,+0.707,+0.107,+0.021,+1.001,-0.096,+0.071,-17.688,-29.125,-16.750
1503611267814,+0.702,+0.704,+0.103,+0.020,+0.958,-0.114,+0.042,-19.938,-26.000,-16.875
1503611267841,+0.705,+0.702,+0.098,+0.019,+0.973,-0.120,+0.045,-24.312,-23.000,-14.812
1503611267859,+0.708,+0.700,+0.094,+0.017,+0.998,-0.094,+0.020,-26.438,-16.312,-7.750
1503611267881,+0.711,+0.698,+0.090,+0.016,+1.011,-0.075,+0.005,-24.438,-17.000,-5.812
1503611267897,+0.713,+0.695,+0.086,+0.015,+1.002,-0.071,+0.002,-21.062,-19.000,-8.875
1503611267925,+0.716,+0.693,+0.082,+0.014,+0.988,-0.083,+0.012,-18.438,-19.062,-8.750
1503611267934,+0.718,+0.691,+0.079,+0.012,+1.008,-0.092,+0.018,-20.312,-19.562,-5.000
1503611267956,+0.720,+0.689,+0.076,+0.010,+1.022,-0.094,+0.029,-21.562,-16.500,-4.000
1503611267978,+0.722,+0.688,+0.073,+0.009,+1.025,-0.093,+0.001,-17.250,-11.625,-5.188
1503611268000,+0.724,+0.686,+0.071,+0.008,+1.023,-0.114,-0.007,-12.188,-11.562,-6.312
1503611268015,+0.725,+0.685,+0.069,+0.007,+1.014,-0.127,+0.010,-10.312,-15.875,-5.438
1503611268039,+0.727,+0.683,+0.068,+0.007,+1.007,-0.099,-0.018,-9.375,-11.250,-4.938
1503611268060,+0.727,+0.684,+0.066,+0.007,+0.968,-0.076,-0.028,-5.625,+3.625,-4.750
1503611268075,+0.725,+0.685,+0.066,+0.006,+0.986,-0.079,-0.045,-1.438,+14.812,-0.062
1503611268098,+0.722,+0.688,+0.067,+0.005,+1.022,-0.102,+0.002,+1.438,+24.438,+4.000
1503611268120,+0.719,+0.692,+0.068,+0.005,+1.043,-0.126,+0.042,+3.062,+28.250,+4.688
1503611268143,+0.716,+0.694,+0.069,+0.004,+1.059,-0.110,+0.034,+1.625,+18.000,+3.938
1503611268165,+0.716,+0.695,+0.069,+0.003,+1.041,-0.096,+0.023,+1.500,+5.188,+4.875
1503611268188,+0.716,+0.694,+0.070,+0.003,+1.006,-0.097,-0.004,+2.188,-2.438,+5.500
1503611268195,+0.717,+0.694,+0.071,+0.002,+0.968,-0.108,+0.003,+0.312,-3.062,+6.625
1503611268218,+0.716,+0.694,+0.072,+0.000,+0.960,-0.103,+0.009,-1.188,+4.375,+11.312
1503611268240,+0.715,+0.696,+0.074,-0.003,+0.957,-0.105,-0.003,-2.188,+17.250,+16.688
1503611268255,+0.712,+0.698,+0.076,-0.006,+0.982,-0.120,+0.020,-1.938,+23.750,+18.312
1503611268278,+0.709,+0.701,+0.078,-0.008,+1.014,-0.133,+0.032,+0.500,+22.875,+19.000
1503611268300,+0.707,+0.702,+0.081,-0.011,+1.046,-0.146,+0.037,+3.625,+16.000,+20.625
1503611268316,+0.706,+0.703,+0.085,-0.013,+1.044,-0.164,+0.054,+4.562,+8.500,+22.562
1503611268341,+0.706,+0.703,+0.088,-0.016,+1.034,-0.170,+0.062,+3.188,-0.250,+24.750
1503611268360,+0.706,+0.702,+0.091,-0.019,+1.023,-0.169,+0.057,+1.938,-5.688,+26.375
1503611268379,+0.706,+0.701,+0.095,-0.023,+0.973,-0.173,+0.045,+0.812,+0.812,+27.188
1503611268398,+0.705,+0.702,+0.099,-0.027,+0.991,-0.192,+0.041,+1.125,+8.688,+31.125
1503611268421,+0.703,+0.703,+0.103,-0.032,+1.004,-0.204,+0.038,+1.438,+18.188,+36.938
1503611268435,+0.700,+0.705,+0.108,-0.036,+1.020,-0.224,+0.056,+3.875,+21.438,+35.938
1503611268458,+0.697,+0.707,+0.112,-0.039,+1.021,-0.216,+0.057,+7.062,+20.562,+30.750
1503611268480,+0.695,+0.708,+0.117,-0.041,+1.028,-0.207,+0.025,+14.562,+17.688,+28.500
1503611268495,+0.693,+0.709,+0.122,-0.042,+1.032,-0.217,+0.045,+20.312,+17.312,+27.875
1503611268519,+0.691,+0.711,+0.128,-0.042,+0.955,-0.224,+0.114,+24.438,+11.312,+21.375
1503611268541,+0.689,+0.711,+0.133,-0.041,+0.928,-0.231,+0.127,+29.250,+2.875,+12.875
1503611268555,+0.688,+0.712,+0.138,-0.037,+0.924,-0.222,+0.059,+34.125,+9.375,+6.812
1503611268578,+0.684,+0.714,+0.142,-0.034,+0.909,-0.222,+0.056,+38.562,+20.688,+1.688
1503611268600,+0.681,+0.717,+0.145,-0.028,+0.910,-0.206,+0.139,+39.750,+21.000,-7.562
1503611268616,+0.678,+0.720,+0.148,-0.022,+0.923,-0.185,+0.167,+39.125,+15.125,-17.875
1503611268638,+0.674,+0.723,+0.148,-0.016,+0.980,-0.209,+0.294,+26.250,+11.125,-23.875
1503611268660,+0.673,+0.725,+0.146,-0.013,+1.083,-0.184,+0.270,+5.000,-1.188,-14.375
1503611268676,+0.672,+0.727,+0.144,-0.013,+0.998,-0.090,+0.249,-6.125,+6.125,-3.938
1503611268698,+0.673,+0.726,+0.140,-0.009,+0.955,-0.050,+0.217,-3.938,-18.750,-24.688
1503611268720,+0.678,+0.723,+0.133,-0.002,+0.987,-0.075,+0.155,-0.750,-36.312,-46.750
1503611268735,+0.683,+0.720,+0.126,+0.004,+1.010,-0.112,+0.128,-5.625,-42.125,-50.125
1503611268758,+0.688,+0.716,+0.118,+0.008,+1.009,-0.127,+0.149,-18.875,-45.062,-41.188
1503611268780,+0.693,+0.712,+0.110,+0.009,+0.991,-0.099,+0.101,-30.500,-38.188,-33.375
1503611268795,+0.698,+0.709,+0.102,+0.010,+0.960,-0.041,+0.019,-31.688,-28.375,-29.062
1503611268818,+0.702,+0.706,+0.095,+0.011,+0.968,-0.046,+0.003,-27.562,-29.875,-26.250
1503611268843,+0.706,+0.703,+0.089,+0.011,+1.015,-0.093,+0.024,-26.750,-26.875,-21.938
1503611268855,+0.708,+0.701,+0.083,+0.009,+1.021,-0.107,+0.027,-27.625,-15.188,-17.188
1503611268878,+0.710,+0.700,+0.079,+0.008,+1.001,-0.095,-0.007,-25.000,-7.062,-13.750
1503611268900,+0.711,+0.699,+0.075,+0.007,+1.021,-0.084,+0.005,-21.688,-8.125,-9.562
1503611268916,+0.713,+0.698,+0.071,+0.005,+1.052,-0.096,+0.027,-20.250,-8.438,-7.438
1503611268938,+0.713,+0.697,+0.068,+0.004,+1.047,-0.094,+0.042,-19.438,-6.125,-6.375
1503611268960,+0.715,+0.696,+0.065,+0.002,+1.020,-0.103,+0.031,-17.438,-9.625,-6.062
1503611268978,+0.716,+0.695,+0.063,+0.001,+1.013,-0.117,+0.012,-15.312,-11.625,-5.125
1503611268998,+0.718,+0.694,+0.061,-0.001,+1.011,-0.123,+0.013,-14.125,-10.062,-3.312
1503611269020,+0.719,+0.693,+0.060,-0.003,+0.994,-0.112,+0.021,-13.562,-7.812,+0.062
1503611269035,+0.720,+0.692,+0.059,-0.005,+0.991,-0.104,+0.012,-13.500,-7.062,+5.312
1503611269058,+0.721,+0.691,+0.058,-0.008,+0.993,-0.103,-0.011,-15.125,-6.562,+10.375
