NonEating Action 25 G,-0.443,-0.444,-0.438,-0.422,-0.448,-0.409,-0.338,-0.396,-0.405,-0.346,-0.347,-0.374,-0.311,-0.282,-0.303,-0.271,-0.259,-0.23,-0.241,-0.222,-0.186,-0.211,-0.22,-0.172,-0.168,-0.151,-0.167,-0.167,-0.14,-0.177,-0.268,-0.232,-0.169,-0.172,-0.196,-0.176,-0.202,-0.174,-0.196,-0.253,-0.213,-0.186,-0.276,-0.312,-0.296,-0.286,-0.312,-0.29,-0.3,-0.339,-0.393,-0.319,-0.24,-0.259,-0.327,-0.317,-0.243,-0.203,-0.182,-0.195,-0.191,-0.162,-0.146,-0.149,-0.142,-0.15,-0.143,-0.152,-0.151,-0.159,-0.155,-0.159,-0.183,-0.192,-0.225,-0.208,-0.192,-0.188,-0.195,-0.206,-0.21,-0.214,-0.197,-0.218,-0.237,-0.226,-0.203,-0.227,-0.255,-0.226,-0.223,-0.232,-0.219,-0.221,-0.228,-0.25,-0.233,-0.261,-0.263,-0.263,-0.286,-0.323,-0.313,-0.288,-0.314,-0.295,-0.29,-0.283,-0.31,-0.298,-0.273,-0.274,-0.287,-0.297,-0.285,-0.28,-0.289,-0.275,-0.297,-0.338,-0.304,-0.279,
NonEating Action 25 H,51.625,59.5,63.875,69.625,76.688,80.25,79.938,86.812,89.125,86.375,90.562,93,90.812,91.25,90.812,86.75,84.312,78.938,76.125,70.188,62.062,57.188,48.625,39.188,30.875,20.438,14.188,6,-3.062,-9.5,-8.312,-12.438,-17.625,-24.375,-29.938,-36.312,-40.5,-51.312,-60.188,-58.688,-65,-70.562,-73.125,-76.562,-76.375,-71.75,-67.75,-67.062,-63.375,-53.812,-41.938,-37.875,-35.125,-33.812,-22.375,-14.375,-10.188,-7.438,-4.375,0.375,3.188,2.875,0.75,0.312,1.062,0.062,-0.812,-2.438,-5.812,-8.875,-10.625,-8.25,-9.25,-8.188,-4.312,-4.062,-3.25,-2.25,-0.938,0.25,0.625,3,4.312,6.062,8.625,9.25,7.5,8.438,9.625,6.5,5.188,8.062,8.25,4.312,0.938,-2.812,-8.5,-8.375,-10,-11.625,-10.062,-6.75,-5,-1.375,4.5,5.438,4.375,5.875,8.5,8.062,6.812,7.562,8,7.375,4.312,1.125,-3,-7.125,-6.562,-5.188,-10.062,-14.812,
NonEating Action 25 I,5.5,7.375,4.75,-2.188,-3.25,9,13.688,-0.438,-3.062,1.438,6.812,4.312,3.062,1.812,-2.312,-1.438,2,4,2.312,1.75,2.188,2.25,3.062,1.5,1.688,-1.312,1.375,1.562,2.625,-4.062,-4.188,3.875,-0.188,-9.312,-5.75,-1.188,-0.938,-6.812,-18.062,-7.438,11.938,0.5,-30.312,-52.625,-50.062,-32.438,-21.938,-19.062,-34.438,-43.75,-34,-5,-2.125,-21.438,-27.125,-28.625,-13.688,-10.375,-16.938,-19.75,-17.125,-13.938,-12.25,-13.688,-13.188,-15,-14.062,-12.688,-11.938,-9.062,-1.875,7.375,11.875,13.312,9.25,8.25,9.688,9.125,11.188,14.438,18.5,19.5,13.875,6.75,5.062,10,14.875,15.688,19.75,24.812,23.062,19.562,19.188,8.688,4.312,3.375,6.938,8.125,7.5,3.25,-2.688,-5.688,-1.438,5.188,7.25,9.938,9.938,10.188,9.438,10.438,12.188,10.188,7.438,7.812,5.938,3.25,3.25,4.438,5.25,11.062,12.188,10.375,
NonEating Action 25 J,-28.688,-30.312,-32.938,-37.562,-39.625,-37.812,-37.562,-38.875,-40.062,-40.125,-40.5,-39.312,-38.062,-38.5,-36.625,-34.938,-29.938,-27.562,-26.312,-20.062,-18.312,-15.812,-11,-4.875,-1.625,1.25,3.312,7.062,6.688,3.812,5.312,12.438,10.125,7.688,10.188,12.25,14.062,15.312,13.75,15.375,28.062,30.062,28.5,30.125,37.125,43.375,49.5,53.625,48.875,43.062,53.562,54,40.688,29.062,11.625,13.438,14.188,4.812,-0.875,-3.438,-0.625,3.688,0.562,-2.312,-1.312,2.875,2.375,2.312,2.875,4.125,6.625,8.125,12.812,11.5,9.438,10,9.875,10.438,10,8.438,8.875,8.75,7.5,5.438,5.375,7.062,7.375,7,7.625,9.875,12,14.5,12.375,9.062,5.812,-0.125,-5.938,-5.812,-5.062,-2.75,0.875,4.562,7.25,9.375,12.688,12.75,8.375,7.438,6.25,4.312,2.75,1,1.5,2.688,3,2.875,2.375,2.375,1.125,0.062,0.625,-0.438,
NonEating Action 25 K,1,-3,3,-2,0,0,2,-6,-4,1,3,-7,-3,2,-5,1,3,-2,2,2,3,0,2,-6,8,1,-3,0,1,-6,0,2,3,-2,-5,0,5,-7,-5,6,-6,-2,-1,-2,-1,-6,1,-1,5,2,-5,-1,-6,2,-5,4,-6,4,0,-6,3,-2,4,-3,-2,0,-3,-3,4,-2,2,-4,0,1,-2,-3,0,-4,-3,1,3,4,1,-4,-2,0,4,0,-6,-3,9,1,-1,-8,4,-7,-2,-2,-1,-2,-1,-3,2,-2,0,1,-13,12,1,-3,6,2,0,1,-2,-2,2,-5,6,-1,-1,0,1,-3,0,1,2,2,0,-6,0,4,-5,-7,-1,4,0,3,1,-3,-4,-5,1,0,-4,1,1,-1,-2,2,0,-4,-2,-4,0,-2,0,-1,-3,5,1,-3,1,1,-2,-4,-1,-8,3,1,-6,-5,-4,2,-2,-2,5,3,1,-2,-3,3,-8,0,-1,-4,2,-3,7,2,-2,-1,-2,-1,-4,5,3,-1,3,-2,-7,-1,-3,3,2,-6,-5,-6,1,7,-5,4,2,-2,1,4,-2,-1,3,0,-6,0,0,1,1,-4,0,-2,-2,0,0,0,-2,-1,2,-1,-5,-3,0,0,-2,-2,-1,-1,-3,3,0,8,-4,
NonEating Action 25 L,2,-8,3,4,-2,-7,4,2,-1,2,-8,-10,2,1,-2,2,6,0,-1,2,-3,0,1,1,3,-1,-1,-1,1,-3,2,0,1,2,-4,-2,2,-3,-6,-5,1,3,-2,1,0,-2,0,0,3,-1,-4,-1,-4,-3,-2,-1,-2,0,-3,-4,2,2,2,0,-3,-1,0,0,0,-2,-2,-2,-3,-1,-2,2,1,-3,1,0,-10,-3,1,-2,-7,-1,5,0,-20,1,10,-3,9,-7,16,0,-7,3,-7,-4,3,-4,3,-1,-1,6,-5,0,1,12,6,-4,-13,-2,0,1,3,-3,4,-2,3,-2,3,-2,-1,11,1,4,-3,-5,-2,-3,1,-6,-1,-4,1,-3,2,0,-1,-2,2,-2,-1,-1,-1,-2,-3,-2,1,-2,-2,-1,0,0,0,-2,-1,-2,-1,-13,2,-2,0,1,0,1,-1,3,8,0,-9,3,-2,-5,-1,1,-14,-2,-1,0,-5,6,3,-10,0,-3,1,1,2,0,-9,4,0,-1,2,16,1,-9,3,-4,-1,3,-1,-15,-3,-2,0,2,1,-1,-1,-1,0,27,-2,-11,3,0,-4,-1,-1,-1,14,1,-9,-2,-4,-2,-4,-2,-12,5,-6,-5,-4,10,2,-2,1,-4,-7,-2,-10,-8,-2,3,3,
NonEating Action 25 M,-4,-1,1,-4,-2,2,-1,-3,-1,2,-2,-1,2,0,-4,-2,1,-1,4,0,1,-1,-2,-1,4,-2,-3,-2,0,-4,4,-4,0,-2,-2,-2,-1,-1,-3,-3,0,9,0,-3,-2,3,2,-3,0,-1,-1,-5,-4,-1,-2,-3,0,-2,-1,-2,-1,0,2,-2,-2,2,-2,1,-1,-1,-2,-1,0,-1,-1,0,-3,-5,2,4,0,-2,14,-2,1,-5,-2,0,-9,1,5,-6,11,0,0,-1,-3,-5,-2,1,2,-3,-4,-3,0,10,-1,-9,-1,2,1,-4,1,0,3,-1,-1,-3,-1,0,-2,-1,0,-3,-1,8,-5,-2,-1,-3,2,1,0,-2,0,-3,-1,-5,2,-2,1,-1,-1,-1,-1,-1,-2,-1,-1,0,-2,1,-4,-1,0,-1,-2,-1,2,2,1,-3,0,-2,-3,1,-2,-1,3,1,-3,-2,-3,0,1,-3,3,1,-4,-1,0,0,-3,-1,-1,0,-3,-3,-2,-1,2,0,-3,1,-1,-2,-6,-5,4,0,-5,2,2,0,0,-5,-3,-9,0,6,-2,3,-1,-2,1,3,2,-1,3,-2,-4,1,1,2,6,-3,-3,1,-2,-1,-3,-2,0,1,-5,-4,0,3,-3,1,0,-5,-4,-4,1,-5,0,4,-1,
NonEating Action 25 N,-8,-2,-8,-1,-5,5,-1,-2,-6,2,-1,-2,3,3,-4,-4,4,-5,9,3,0,1,-3,-3,5,-2,-7,-4,1,-3,8,-5,-1,-4,-1,-3,-1,-2,-3,-1,-4,13,1,-1,2,2,1,0,-1,0,-4,-3,-7,-4,-4,-1,1,-1,-3,-2,2,-2,2,-1,-1,4,-1,2,-2,-1,-1,-4,-2,-2,0,-2,-2,-6,1,9,3,5,38,-8,9,-16,2,0,-8,3,16,-3,15,-8,-7,1,-11,-11,3,5,4,-7,1,-8,2,8,-8,-10,-3,2,4,-5,2,0,3,-5,1,-5,-2,4,-3,0,1,-7,5,2,-1,4,-3,-6,0,4,-3,-1,-2,-1,3,-5,-1,0,-3,-3,0,-2,-3,4,-4,0,-1,-2,1,2,1,-3,-3,2,-1,-4,2,1,1,-3,-3,-3,2,0,-1,0,0,0,-2,-2,1,-1,0,-2,2,0,-3,-1,0,0,-4,0,0,1,-3,-3,-3,-3,3,0,-2,-1,-1,0,0,-3,2,1,-4,0,2,2,-1,-1,-1,1,-3,11,-3,-3,-2,-4,0,0,2,-2,0,1,-6,2,-2,0,5,-4,-4,0,-4,-1,0,1,-1,-2,-1,-2,-6,4,-1,0,2,-9,-5,-2,4,0,0,5,-2,
NonEating Action 25 O,-17,0,-13,0,6,15,-7,-7,-9,-4,-1,1,-8,5,-10,-13,5,1,15,18,-9,-2,11,-12,11,11,-14,-9,15,-1,17,-4,-2,-4,-16,-2,4,-5,-3,-1,-16,26,11,-4,8,-6,4,0,-3,3,-23,-9,-12,-10,-12,2,6,0,4,-5,7,-8,2,9,3,19,1,6,-1,-12,-5,-3,4,-6,4,-7,-7,-7,5,8,-2,-4,3,-3,0,-4,-16,-1,-5,1,3,8,5,-10,-2,8,-7,-4,0,-2,1,18,1,-7,0,2,-5,-1,0,-2,-7,0,0,-3,0,1,0,-2,9,17,-4,-7,-5,-9,0,-1,6,1,-5,-3,-2,4,-6,-3,7,-8,11,0,-4,2,-4,-4,-1,-1,-11,12,2,-9,0,-1,-3,13,2,-5,-3,3,1,-6,0,-2,3,-6,1,-6,1,-5,-8,2,2,0,0,-7,5,0,-3,-1,3,1,-4,4,3,-2,-5,-1,4,1,-15,-5,-12,-1,8,-1,9,-5,3,-6,1,1,-3,3,-4,-2,3,1,-3,-1,2,1,-6,49,-12,-12,3,-10,-4,-2,0,-3,4,3,-9,7,-5,2,7,-6,-12,2,-13,1,-4,-1,3,0,2,-3,1,2,1,-1,-2,0,0,-4,2,0,-4,11,-5,
NonEating Action 25 P,-34,-10,-25,2,45,41,2,-11,-26,-15,-21,-11,-19,28,-32,-22,-1,7,39,25,-3,-4,2,-17,44,-17,-13,-20,29,-16,4,-9,8,-21,-24,-16,34,-16,-13,12,-7,38,8,-14,-9,-14,37,2,-20,21,-33,-23,35,-12,-26,13,-1,-10,-9,11,-8,-18,-11,31,6,26,-26,35,-4,-21,22,15,7,-19,13,-16,-12,20,-15,5,10,-17,2,2,8,-21,-31,-4,7,-13,5,31,10,-16,-1,11,-10,-1,-3,-11,-24,43,4,-12,-4,5,-10,0,2,-6,-1,-18,-1,0,3,9,2,-4,11,29,8,7,-9,-16,2,-7,11,-3,-7,11,1,19,-9,-7,6,-15,23,-1,-12,-7,-6,-12,-6,-5,-22,12,-8,-14,3,1,-1,24,-1,-5,-17,1,-1,-9,3,0,11,-6,1,-9,37,-10,-12,0,-3,1,-1,-6,36,-5,-16,11,-2,-2,-15,3,0,-1,-16,-2,30,3,12,-23,-40,7,7,-29,3,0,-9,-1,-3,16,-3,8,-7,-15,5,-1,-6,-7,-2,11,-6,99,-37,-28,10,-12,-11,2,9,-10,12,3,-19,9,-8,2,-2,-13,-11,6,-11,-3,-9,7,10,-4,2,-3,4,2,-1,5,-4,1,-1,0,0,1,-12,20,-20,
NonEating Action 25 Q,-16,-4,-13,7,11,8,-3,-7,-3,0,6,-14,12,-10,6,-5,-30,3,5,-7,-1,40,10,-34,10,28,-25,0,10,4,-9,22,2,-3,4,-5,9,-4,-21,-3,-1,7,-11,-44,-40,20,8,-7,2,-5,14,10,-6,2,3,-1,1,4,9,-31,-3,9,-10,6,3,7,-11,14,6,9,-10,-3,13,1,3,2,3,-10,-4,1,0,0,-8,-7,-1,-14,2,-8,2,-1,8,8,-5,-12,10,-2,2,-11,0,-1,-3,18,14,-6,-1,-1,-13,-15,-1,5,0,-15,-1,10,4,-2,13,-2,3,12,-6,-5,-2,0,-8,3,4,-7,2,-4,3,16,-4,-8,0,1,1,4,-8,-5,0,-6,2,0,-7,5,-3,-4,1,-4,0,-5,2,2,0,-6,-4,0,-2,2,-2,0,-3,-1,4,-6,-1,-4,2,2,8,-6,-1,0,20,15,2,-3,-8,-6,-8,-5,-16,-8,1,6,-2,-9,-8,-8,4,2,0,3,-4,6,-3,1,10,-1,1,4,0,-1,-7,3,-21,0,11,19,-5,-4,-2,-12,7,3,3,-2,8,-4,-2,0,-12,4,-4,-9,10,0,-7,-5,-4,0,-2,-3,0,-5,-6,-4,3,9,-9,5,-10,0,2,-1,1,3,-3,
NonEating Action 25 R,-11,-6,-15,14,8,25,1,-14,0,-9,8,-16,-11,-12,-9,-13,27,7,4,-1,-3,-6,-6,-14,4,4,-5,-3,9,1,5,-9,12,-6,20,19,15,-15,7,4,-22,-8,-13,-14,-31,0,-2,-18,9,8,-7,6,3,4,-9,11,-21,5,-29,3,-6,-7,3,-2,42,-14,-20,-10,15,-11,7,-8,9,-17,-6,1,-9,9,-29,10,23,2,-16,-5,-4,7,-5,-2,15,7,0,-4,-14,10,6,-5,0,-15,-8,14,4,-3,2,-9,-14,2,4,9,1,-7,-14,14,4,7,-5,-5,1,-11,-2,17,4,-9,4,-1,0,3,3,1,25,-7,-11,5,-9,-15,16,0,-4,35,-5,-6,-14,-9,-4,1,-5,11,-2,-9,-10,9,-2,-14,1,-4,-6,-7,3,-4,-9,0,10,8,-13,35,5,-19,3,-10,5,-4,20,-14,-7,-12,15,7,5,4,-4,-6,-12,10,-50,-13,1,3,11,-24,13,-7,-9,9,17,10,-22,22,-1,3,25,-6,0,-10,-13,10,9,-7,-4,-15,7,11,-7,-15,-6,6,-5,14,1,7,2,10,-28,2,5,6,-8,-20,5,1,-8,4,-12,6,0,-9,32,-5,-14,-7,-1,-3,2,-1,1,1,-6,3,-2,-8,-25,
NonEating Action 26 A,0.569,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.567,0.566,0.564,0.562,0.56,0.557,0.554,0.551,0.548,0.545,0.542,0.538,0.535,0.532,0.529,0.527,0.525,0.525,0.525,0.525,0.525,0.525,0.526,0.528,0.53,0.533,0.537,0.541,0.546,0.551,0.556,0.561,0.566,0.571,0.576,0.579,0.582,0.585,0.588,0.591,0.593,0.596,0.599,0.603,0.607,0.61,0.612,0.613,0.614,0.614,0.614,0.615,0.615,0.616,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.613,0.612,0.612,0.611,0.611,0.61,0.61,0.609,0.608,0.607,0.607,0.607,0.606,0.606,0.605,0.605,0.606,0.606,0.606,0.606,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.603,0.601,0.6,0.597,0.595,0.592,0.589,0.585,0.581,0.576,0.572,0.566,0.559,0.552,0.544,0.537,0.528,0.52,0.513,0.506,0.498,0.491,0.484,0.479,0.473,0.468,0.464,0.46,0.457,0.453,0.449,0.446,0.442,0.437,0.432,0.428,0.424,0.42,0.417,0.415,0.413,0.412,0.412,0.413,0.415,0.417,0.418,0.42,0.422,0.425,0.427,0.43,0.432,0.435,0.438,0.44,0.442,0.445,0.446,0.448,0.448,0.448,0.448,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.448,0.448,0.449,0.449,0.45,0.451,0.451,0.451,0.452,0.452,0.453,0.454,
NonEating Action 26 B,-0.217,-0.209,-0.201,-0.194,-0.185,-0.175,-0.165,-0.156,-0.147,-0.137,-0.127,-0.116,-0.105,-0.096,-0.086,-0.077,-0.069,-0.06,-0.053,-0.045,-0.039,-0.035,-0.032,-0.031,-0.029,-0.03,-0.031,-0.034,-0.037,-0.04,-0.044,-0.048,-0.053,-0.058,-0.063,-0.07,-0.078,-0.086,-0.094,-0.104,-0.114,-0.126,-0.142,-0.159,-0.174,-0.186,-0.197,-0.21,-0.224,-0.234,-0.239,-0.241,-0.244,-0.248,-0.252,-0.255,-0.257,-0.26,-0.262,-0.264,-0.264,-0.265,-0.265,-0.265,-0.265,-0.264,-0.263,-0.262,-0.261,-0.261,-0.261,-0.26,-0.261,-0.261,-0.261,-0.261,-0.261,-0.263,-0.265,-0.266,-0.266,-0.265,-0.265,-0.266,-0.267,-0.268,-0.267,-0.267,-0.266,-0.265,-0.265,-0.265,-0.265,-0.265,-0.265,-0.265,-0.265,-0.265,-0.266,-0.266,-0.266,-0.267,-0.267,-0.267,-0.266,-0.266,-0.266,-0.265,-0.265,-0.266,-0.266,-0.266,-0.266,-0.266,-0.267,-0.267,-0.268,-0.267,-0.267,-0.266,-0.265,-0.263,-0.262,-0.262,-0.263,-0.263,-0.263,-0.263,-0.264,-0.266,-0.269,-0.271,-0.274,-0.277,-0.279,-0.282,-0.288,-0.291,-0.293,-0.295,-0.298,-0.3,-0.301,-0.302,-0.303,-0.304,-0.304,-0.305,-0.306,-0.304,-0.303,-0.302,-0.301,-0.301,-0.301,-0.301,-0.301,-0.303,-0.304,-0.306,-0.308,-0.31,-0.312,-0.314,-0.315,-0.316,-0.318,-0.319,-0.321,-0.323,-0.325,-0.328,-0.33,-0.332,-0.334,-0.335,-0.337,-0.337,-0.337,-0.338,-0.339,-0.34,-0.34,-0.341,-0.343,-0.344,-0.345,-0.345,-0.346,-0.347,-0.348,-0.348,-0.349,-0.349,-0.349,
NonEating Action 26 C,0.456,0.46,0.466,0.473,0.479,0.485,0.491,0.498,0.506,0.513,0.519,0.524,0.529,0.536,0.541,0.546,0.551,0.555,0.559,0.561,0.564,0.567,0.569,0.571,0.571,0.572,0.572,0.571,0.569,0.567,0.564,0.562,0.558,0.553,0.548,0.542,0.535,0.528,0.52,0.512,0.504,0.496,0.49,0.484,0.474,0.462,0.449,0.439,0.429,0.419,0.408,0.396,0.388,0.382,0.377,0.372,0.368,0.364,0.362,0.359,0.357,0.355,0.354,0.354,0.354,0.354,0.355,0.357,0.358,0.36,0.362,0.364,0.367,0.369,0.371,0.372,0.374,0.377,0.38,0.383,0.384,0.385,0.387,0.39,0.392,0.395,0.396,0.397,0.398,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.397,0.397,0.398,0.398,0.398,0.399,0.401,0.403,0.405,0.408,0.412,0.416,0.422,0.429,0.437,0.446,0.456,0.467,0.478,0.489,0.5,0.511,0.522,0.532,0.541,0.55,0.558,0.564,0.57,0.575,0.579,0.582,0.584,0.588,0.592,0.593,0.594,0.595,0.597,0.599,0.602,0.605,0.608,0.611,0.615,0.619,0.623,0.625,0.626,0.627,0.627,0.627,0.625,0.622,0.619,0.616,0.613,0.609,0.605,0.6,0.596,0.592,0.587,0.582,0.576,0.571,0.565,0.56,0.555,0.551,0.548,0.544,0.54,0.536,0.533,0.529,0.526,0.524,0.522,0.519,0.515,0.512,0.509,0.505,0.502,0.498,0.496,0.494,0.493,0.492,0.492,0.491,0.491,
NonEating Action 26 D,-0.649,-0.648,-0.646,-0.644,-0.641,-0.64,-0.639,-0.636,-0.633,-0.63,-0.63,-0.629,-0.629,-0.628,-0.627,-0.626,-0.625,-0.625,-0.626,-0.627,-0.628,-0.628,-0.628,-0.629,-0.63,-0.63,-0.63,-0.63,-0.631,-0.633,-0.635,-0.635,-0.636,-0.637,-0.639,-0.639,-0.64,-0.641,-0.642,-0.642,-0.642,-0.642,-0.639,-0.637,-0.637,-0.641,-0.644,-0.644,-0.643,-0.644,-0.646,-0.648,-0.649,-0.649,-0.648,-0.649,-0.65,-0.65,-0.651,-0.651,-0.651,-0.652,-0.653,-0.653,-0.653,-0.653,-0.653,-0.653,-0.652,-0.652,-0.651,-0.651,-0.65,-0.649,-0.649,-0.649,-0.648,-0.646,-0.644,-0.643,-0.643,-0.643,-0.642,-0.64,-0.639,-0.637,-0.636,-0.636,-0.635,-0.635,-0.635,-0.635,-0.635,-0.635,-0.636,-0.636,-0.636,-0.636,-0.636,-0.636,-0.636,-0.636,-0.637,-0.637,-0.637,-0.637,-0.636,-0.636,-0.635,-0.634,-0.633,-0.632,-0.631,-0.63,-0.628,-0.625,-0.622,-0.619,-0.615,-0.611,-0.607,-0.604,-0.601,-0.598,-0.595,-0.593,-0.592,-0.591,-0.59,-0.589,-0.588,-0.589,-0.59,-0.592,-0.593,-0.592,-0.59,-0.59,-0.591,-0.592,-0.592,-0.591,-0.59,-0.59,-0.589,-0.589,-0.589,-0.587,-0.585,-0.585,-0.586,-0.588,-0.589,-0.589,-0.59,-0.592,-0.594,-0.596,-0.596,-0.597,-0.599,-0.602,-0.603,-0.604,-0.606,-0.609,-0.611,-0.613,-0.616,-0.619,-0.621,-0.623,-0.625,-0.627,-0.63,-0.633,-0.635,-0.638,-0.641,-0.642,-0.643,-0.645,-0.647,-0.649,-0.65,-0.652,-0.654,-0.656,-0.657,-0.657,-0.657,-0.658,-0.657,-0.657,-0.656,
NonEating Action 26 E,-0.906,-0.868,-0.866,-0.909,-0.931,-0.887,-0.821,-0.791,-0.836,-0.875,-0.848,-0.776,-0.764,-0.784,-0.785,-0.758,-0.739,-0.755,-0.768,-0.733,-0.703,-0.724,-0.751,-0.775,-0.745,-0.703,-0.729,-0.767,-0.773,-0.722,-0.735,-0.757,-0.788,-0.777,-0.734,-0.746,-0.77,-0.747,-0.711,-0.717,-0.675,-0.617,-0.693,-0.869,-0.89,-0.758,-0.669,-0.704,-0.872,-0.974,-0.952,-0.838,-0.827,-0.926,-0.995,-0.967,-0.904,-0.871,-0.896,-0.922,-0.881,-0.838,-0.85,-0.856,-0.844,-0.851,-0.84,-0.825,-0.818,-0.822,-0.817,-0.8,-0.803,-0.833,-0.853,-0.804,-0.745,-0.784,-0.847,-0.883,-0.862,-0.812,-0.795,-0.819,-0.85,-0.857,-0.841,-0.832,-0.824,-0.814,-0.824,-0.836,-0.84,-0.846,-0.862,-0.877,-0.861,-0.842,-0.851,-0.871,-0.866,-0.858,-0.86,-0.848,-0.838,-0.845,-0.834,-0.82,-0.816,-0.832,-0.842,-0.853,-0.853,-0.859,-0.887,-0.92,-0.922,-0.911,-0.937,-0.938,-0.949,-0.953,-0.91,-0.935,-0.958,-0.946,-0.944,-0.958,-0.956,-0.884,-0.896,-0.962,-0.952,-0.903,-0.915,-0.951,-1.001,-1.019,-1.029,-1.006,-1.011,-1.047,-1.028,-1.018,-0.978,-0.953,-1.02,-1.036,-1.037,-1.027,-0.992,-0.946,-0.971,-0.97,-0.973,-0.97,-0.92,-0.896,-0.946,-0.995,-1.01,-0.981,-0.974,-1.015,-1.022,-1.007,-0.983,-0.966,-0.959,-0.971,-1.005,-1,-0.991,-1.022,-1.042,-1.039,-1.023,-1.019,-0.987,-0.986,-1.021,-1.036,-1.007,-0.974,-0.959,-1.016,-1.013,-0.943,-0.927,-0.964,-1.004,-0.983,-0.959,-0.969,-0.987,
NonEating Action 26 F,-0.239,-0.252,-0.274,-0.31,-0.312,-0.326,-0.337,-0.365,-0.368,-0.375,-0.399,-0.406,-0.438,-0.45,-0.454,-0.493,-0.507,-0.518,-0.53,-0.55,-0.562,-0.535,-0.535,-0.518,-0.536,-0.522,-0.521,-0.489,-0.463,-0.467,-0.484,-0.478,-0.466,-0.463,-0.44,-0.418,-0.416,-0.397,-0.396,-0.412,-0.412,-0.418,-0.344,-0.25,-0.263,-0.3,-0.294,-0.179,-0.078,-0.118,-0.244,-0.344,-0.359,-0.319,-0.296,-0.287,-0.282,-0.244,-0.209,-0.175,-0.165,-0.156,-0.136,-0.118,-0.107,-0.101,-0.118,-0.126,-0.116,-0.111,-0.11,-0.117,-0.121,-0.115,-0.112,-0.126,-0.141,-0.132,-0.102,-0.107,-0.112,-0.139,-0.149,-0.137,-0.137,-0.124,-0.134,-0.139,-0.118,-0.114,-0.113,-0.105,-0.121,-0.138,-0.142,-0.14,-0.132,-0.126,-0.147,-0.149,-0.157,-0.161,-0.158,-0.158,-0.159,-0.15,-0.147,-0.154,-0.157,-0.149,-0.148,-0.17,-0.193,-0.204,-0.212,-0.256,-0.28,-0.283,-0.3,-0.325,-0.331,-0.34,-0.355,-0.331,-0.301,-0.265,-0.284,-0.306,-0.257,-0.238,-0.181,-0.184,-0.206,-0.199,-0.201,-0.202,-0.135,-0.131,-0.21,-0.21,-0.172,-0.143,-0.166,-0.169,-0.166,-0.126,-0.133,-0.134,-0.098,-0.111,-0.135,-0.099,-0.107,-0.09,-0.048,-0.078,-0.086,-0.065,-0.103,-0.124,-0.094,-0.085,-0.089,-0.086,-0.131,-0.15,-0.147,-0.15,-0.157,-0.145,-0.112,-0.103,-0.115,-0.098,-0.063,-0.04,-0.062,-0.083,-0.084,-0.064,-0.04,-0.042,-0.064,-0.044,0.004,0.025,0.021,0.007,-0.004,0.035,0.04,0.023,-0.005,-0.004,0.003,
NonEating Action 26 G,-0.499,-0.485,-0.482,-0.487,-0.486,-0.475,-0.434,-0.429,-0.446,-0.428,-0.4,-0.391,-0.385,-0.383,-0.37,-0.348,-0.369,-0.377,-0.335,-0.328,-0.322,-0.313,-0.284,-0.264,-0.231,-0.257,-0.274,-0.3,-0.303,-0.309,-0.293,-0.287,-0.322,-0.324,-0.347,-0.351,-0.337,-0.328,-0.383,-0.43,-0.399,-0.384,-0.458,-0.519,-0.514,-0.517,-0.557,-0.639,-0.654,-0.611,-0.574,-0.589,-0.564,-0.562,-0.582,-0.591,-0.576,-0.584,-0.601,-0.605,-0.6,-0.602,-0.595,-0.608,-0.62,-0.611,-0.596,-0.575,-0.585,-0.589,-0.581,-0.571,-0.572,-0.596,-0.591,-0.553,-0.545,-0.542,-0.557,-0.555,-0.545,-0.537,-0.54,-0.545,-0.538,-0.544,-0.552,-0.532,-0.522,-0.518,-0.507,-0.508,-0.499,-0.505,-0.51,-0.51,-0.497,-0.511,-0.533,-0.53,-0.525,-0.533,-0.533,-0.521,-0.522,-0.531,-0.522,-0.526,-0.525,-0.524,-0.539,-0.532,-0.518,-0.488,-0.473,-0.504,-0.479,-0.444,-0.421,-0.411,-0.4,-0.364,-0.307,-0.303,-0.287,-0.263,-0.229,-0.166,-0.235,-0.25,-0.214,-0.18,-0.126,-0.167,-0.125,-0.053,-0.119,-0.145,-0.107,-0.075,-0.085,-0.121,-0.108,-0.059,-0.087,-0.062,-0.067,-0.042,-0.037,-0.007,0.006,0.008,0.026,0.016,-0.001,0.026,0.051,0.007,-0.024,-0.039,-0.049,-0.043,-0.038,-0.094,-0.091,-0.06,-0.064,-0.121,-0.15,-0.135,-0.081,-0.108,-0.18,-0.191,-0.158,-0.146,-0.167,-0.213,-0.218,-0.166,-0.156,-0.184,-0.202,-0.174,-0.175,-0.208,-0.257,-0.242,-0.198,-0.23,-0.259,-0.274,-0.229,-0.208,-0.235,
