NonEating Action 17 D,0.183,0.184,0.184,0.185,0.185,0.184,0.183,0.181,0.178,0.174,0.171,0.168,0.165,0.163,0.161,0.159,0.158,0.157,0.156,0.154,0.153,0.152,0.15,0.149,0.147,0.145,0.143,0.142,0.141,0.139,0.138,0.136,0.135,0.133,0.132,0.132,0.131,0.13,0.13,0.13,0.13,0.13,0.129,0.129,0.13,0.131,0.132,0.133,0.135,0.137,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.15,0.153,0.156,0.16,0.165,0.17,0.174,0.177,0.182,0.188,0.194,0.199,0.202,0.204,0.205,0.208,0.213,0.217,0.221,0.223,0.225,0.226,0.226,0.227,0.228,0.23,0.232,0.234,0.238,0.242,0.245,0.248,0.25,0.25,0.251,0.251,0.251,0.253,0.255,0.256,0.255,0.254,0.254,0.254,0.254,0.252,0.25,0.248,0.247,0.247,0.245,0.244,0.244,0.244,0.243,0.242,0.241,0.24,0.24,0.239,0.237,0.235,0.234,0.233,0.232,0.231,0.23,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.23,0.231,0.233,0.235,0.236,0.236,0.237,0.236,0.235,0.232,0.227,0.222,0.218,0.215,0.213,0.21,0.208,0.205,0.204,0.203,0.201,0.2,0.2,0.203,0.208,0.212,0.211,0.215,0.209,0.212,0.213,0.213,0.213,0.212,0.212,0.211,0.211,0.208,0.207,0.204,0.201,0.201,0.194,0.194,0.197,0.202,0.198,0.194,0.195,0.193,0.194,0.194,0.195,0.194,0.193,0.192,0.192,0.192,0.191,0.191,0.192,0.193,0.195,0.197,0.198,0.198,0.197,0.196,0.194,0.192,0.192,0.193,0.194,
NonEating Action 17 E,0.861,0.833,0.825,0.795,0.756,0.746,0.774,0.82,0.839,0.837,0.841,0.878,0.929,0.918,0.871,0.846,0.829,0.825,0.832,0.802,0.783,0.767,0.785,0.785,0.775,0.75,0.732,0.756,0.771,0.766,0.764,0.771,0.765,0.752,0.739,0.767,0.758,0.73,0.715,0.714,0.732,0.766,0.763,0.736,0.722,0.748,0.75,0.719,0.718,0.742,0.765,0.752,0.725,0.728,0.731,0.754,0.759,0.764,0.75,0.748,0.729,0.741,0.792,0.791,0.742,0.661,0.621,0.691,0.774,0.814,0.77,0.702,0.639,0.657,0.765,0.802,0.782,0.764,0.747,0.747,0.751,0.708,0.75,0.77,0.791,0.762,0.75,0.729,0.712,0.698,0.684,0.668,0.674,0.659,0.653,0.725,0.782,0.76,0.691,0.664,0.706,0.741,0.729,0.692,0.681,0.723,0.768,0.765,0.719,0.721,0.736,0.753,0.748,0.754,0.728,0.726,0.737,0.754,0.752,0.751,0.756,0.759,0.763,0.789,0.789,0.775,0.784,0.782,0.771,0.793,0.795,0.76,0.779,0.832,0.817,0.816,0.776,0.735,0.779,0.811,0.91,0.942,0.882,0.826,0.846,0.937,0.929,0.871,0.894,0.864,0.855,0.862,0.857,0.86,0.847,0.582,0.856,0.985,1.207,1.03,0.921,0.857,0.834,0.827,0.845,0.783,0.735,0.773,0.927,0.922,0.96,0.353,0.82,0.878,0.745,0.944,0.718,1.149,1.013,0.833,1.046,1.017,0.969,0.866,0.793,0.707,0.777,0.861,0.866,0.88,0.965,1.041,1.016,0.944,0.875,0.859,0.852,0.855,0.871,0.889,0.914,0.92,0.897,0.868,
NonEating Action 17 F,-0.217,-0.232,-0.256,-0.277,-0.29,-0.323,-0.34,-0.331,-0.285,-0.231,-0.229,-0.222,-0.198,-0.18,-0.199,-0.199,-0.197,-0.217,-0.245,-0.259,-0.279,-0.295,-0.314,-0.317,-0.341,-0.368,-0.365,-0.371,-0.373,-0.376,-0.4,-0.387,-0.374,-0.378,-0.397,-0.411,-0.408,-0.428,-0.429,-0.452,-0.47,-0.467,-0.45,-0.45,-0.432,-0.466,-0.482,-0.453,-0.441,-0.464,-0.463,-0.457,-0.453,-0.423,-0.423,-0.44,-0.451,-0.416,-0.385,-0.376,-0.418,-0.456,-0.421,-0.362,-0.383,-0.401,-0.425,-0.432,-0.42,-0.428,-0.438,-0.441,-0.45,-0.496,-0.519,-0.514,-0.518,-0.519,-0.54,-0.551,-0.576,-0.575,-0.586,-0.587,-0.588,-0.593,-0.598,-0.612,-0.642,-0.654,-0.657,-0.709,-0.708,-0.707,-0.68,-0.667,-0.648,-0.616,-0.633,-0.652,-0.664,-0.642,-0.632,-0.635,-0.63,-0.642,-0.629,-0.611,-0.623,-0.63,-0.604,-0.61,-0.616,-0.623,-0.615,-0.594,-0.578,-0.589,-0.603,-0.599,-0.58,-0.559,-0.558,-0.563,-0.573,-0.555,-0.548,-0.542,-0.547,-0.556,-0.542,-0.506,-0.479,-0.45,-0.466,-0.461,-0.431,-0.383,-0.353,-0.38,-0.366,-0.323,-0.253,-0.243,-0.232,-0.208,-0.158,-0.134,-0.205,-0.236,-0.224,-0.26,-0.327,-0.334,-0.416,-0.378,-0.198,-0.125,-0.304,-0.108,-0.242,-0.154,-0.074,-0.129,-0.147,-0.154,-0.139,-0.125,-0.063,-0.095,0.042,-0.032,-0.054,0.213,-0.244,-0.037,-0.178,0.343,-0.412,-0.284,0.025,-0.153,-0.142,-0.075,-0.089,-0.103,-0.003,-0.019,-0.05,-0.012,0.021,0.018,-0.043,-0.057,-0.063,-0.071,-0.095,-0.103,-0.115,-0.096,-0.09,-0.073,-0.04,-0.047,
NonEating Action 17 G,-0.505,-0.492,-0.476,-0.476,-0.465,-0.449,-0.428,-0.427,-0.448,-0.503,-0.534,-0.52,-0.537,-0.568,-0.571,-0.54,-0.535,-0.536,-0.536,-0.52,-0.524,-0.52,-0.521,-0.507,-0.512,-0.521,-0.49,-0.518,-0.51,-0.493,-0.504,-0.515,-0.513,-0.517,-0.525,-0.513,-0.504,-0.509,-0.501,-0.475,-0.472,-0.46,-0.459,-0.473,-0.487,-0.472,-0.464,-0.494,-0.491,-0.48,-0.476,-0.477,-0.501,-0.523,-0.508,-0.497,-0.49,-0.505,-0.521,-0.539,-0.524,-0.52,-0.511,-0.532,-0.564,-0.573,-0.559,-0.554,-0.544,-0.492,-0.501,-0.527,-0.523,-0.463,-0.431,-0.409,-0.411,-0.389,-0.374,-0.368,-0.367,-0.373,-0.342,-0.324,-0.325,-0.324,-0.285,-0.264,-0.27,-0.281,-0.3,-0.257,-0.242,-0.243,-0.238,-0.229,-0.242,-0.257,-0.26,-0.269,-0.276,-0.281,-0.281,-0.293,-0.301,-0.31,-0.299,-0.285,-0.292,-0.297,-0.296,-0.287,-0.275,-0.266,-0.279,-0.296,-0.316,-0.3,-0.288,-0.292,-0.295,-0.31,-0.324,-0.308,-0.303,-0.298,-0.293,-0.327,-0.348,-0.326,-0.327,-0.343,-0.359,-0.352,-0.334,-0.283,-0.289,-0.274,-0.269,-0.294,-0.254,-0.255,-0.271,-0.347,-0.33,-0.359,-0.392,-0.426,-0.415,-0.41,-0.42,-0.411,-0.4,-0.35,-0.53,-0.37,-0.407,-0.437,-0.286,-0.472,-0.472,-0.429,-0.449,-0.473,-0.448,-0.45,-0.447,-0.431,-0.539,-0.471,-0.452,-0.461,-0.507,-0.117,-0.617,-0.824,-0.38,-0.502,-0.381,-0.51,-0.442,-0.418,-0.524,-0.417,-0.387,-0.423,-0.43,-0.465,-0.437,-0.435,-0.441,-0.428,-0.424,-0.428,-0.455,-0.486,-0.464,-0.466,-0.46,-0.419,-0.416,-0.42,-0.451,-0.461,
NonEating Action 17 H,7.938,10.625,11.188,10.688,8.75,3.375,-3.125,-8.5,-10.938,-7.25,-4.062,-0.688,4.875,13,19.125,23.188,27.688,31.562,33.438,36.75,36.812,36.75,36.188,36.438,37.25,34.75,32.312,29.812,27.125,23.75,24.062,23.75,22.375,23.875,21.5,22,21.625,21.875,19.25,16.5,13.312,10.375,6.812,3.188,0.625,-3.125,-6.188,-9,-10.75,-12.875,-15.125,-17.188,-16.562,-17.125,-17,-18,-19.812,-21.062,-21.5,-19.75,-18.875,-21,-23.5,-17.25,-12.938,-11.312,-9.812,-6.25,-0.562,7.125,13.5,17.75,22.375,23,24.375,23.562,24.688,25.562,27.5,26,23.125,20.062,18.5,18.125,17.188,13.125,11.75,14.125,12.812,14.875,15.125,11.812,6.375,-1.25,-10.688,-14.438,-11.875,-7,-3.188,-3.188,-4.938,-4.562,-3.5,-1.875,-1.5,-2,-3.75,-4.25,-4.875,-6.75,-7,-4.125,-4.875,-6,-8.375,-8.688,-7.812,-7.312,-6.75,-8.938,-10.125,-8.938,-7.375,-6.562,-7.25,-10.5,-11.812,-11.188,-10.688,-12.375,-16.875,-17.438,-20.875,-23.562,-26.938,-29.062,-33.688,-52.875,-54.375,-58.25,-63.875,-62.062,-63.625,-62.688,-63.938,-62.25,-57.562,-51.75,-44,-37.75,-31.625,-24.75,-18.438,-19.562,-23.188,-35.938,-26.938,-10.375,8.188,-0.688,1.812,-3.438,-8.688,0,0.312,-1.375,-5.5,-13.375,-3.062,-6.188,-15.188,2.625,-3.938,-49.812,-5.188,-55.812,4.875,-34.5,12.688,-10.312,-5.062,-4.75,-4.188,-5.312,3.625,8.562,6.5,9.875,10.5,9.312,6.938,-1.375,-0.188,-2.188,-0.75,0.875,0.812,7.562,9.812,8.688,6,-0.312,0,-2.938,
NonEating Action 17 I,-10.438,-11,-11.125,-10.188,-7.938,-3.5,-0.438,-2.625,-5.25,-6.062,-4.25,-3.562,-7.938,-18.625,-26.875,-22.875,-20.188,-21.688,-27.312,-28.188,-23.625,-17.062,-15.625,-15.5,-18.625,-20.25,-12.625,-4.938,-6.188,-8.375,-9.625,-10,-10.125,-9.75,-5,-2.375,-4.688,-6.438,-4.375,-1.125,2.062,0.688,-3.5,-2.188,1.312,3,1.688,2.25,6.688,8.25,5.75,0.062,0.438,1.125,1.25,-0.062,1.938,2.75,2.812,5,6.125,14.312,17.875,8.188,-3,2.188,24.438,45.938,49,27.875,7.688,7.812,29.188,50.5,59.25,52.188,40.938,28.25,15.5,14.25,11.75,15.25,18.875,17.062,14.125,16.562,15.688,13.812,11.688,11.438,11.438,-0.875,-5.875,-2.812,12.562,19.562,13,-5,-10.562,-1.25,11.688,8.312,-6.375,-10.188,-2.5,7.562,4.188,-4.562,-6.438,-0.562,3.062,-0.562,-4.562,-5,-1.5,1.75,1.625,-0.938,-3.75,-1.625,2.625,6.312,4,-1.188,-1.25,1.5,4.625,5.188,-1.562,-2,3.938,13.875,16,16.812,19.188,14.125,12.438,18.938,35.438,43,30.75,22.75,15.125,8.812,24.062,25.062,16.688,-14.25,-25.562,-18.062,-17.75,-24.812,-27.5,-29.812,-26.312,0.312,-37.75,-32.25,-14.688,-41.125,-13.562,3.062,9.938,7.75,6.938,-0.25,-9.625,-9.75,-23.812,-27.625,-26,59.625,17.062,39.625,64.562,39.438,-23.562,-42.375,-10.125,-8.625,-1.062,5.062,10.062,-1.312,-10.562,-3.5,5.25,1.75,-1,-0.125,1.688,4.688,-2.25,-4.312,-5,-0.375,4.75,8.312,9.25,6.875,4.562,-2.875,-7.688,-4.625,
NonEating Action 17 J,8.5,12.25,12.75,9.812,3.562,-3.812,-11.625,-18.875,-25.125,-27,-22.25,-17.25,-13.688,-6.625,1.812,8.5,12.875,13.812,13.562,13.438,12.938,11.812,12.938,11.062,8.562,7.312,8.188,8.25,7.438,5.312,3.938,4.25,5.062,5.062,7.5,8.312,8.938,8.25,7.125,6.5,6.688,4.562,3.25,3.375,4.25,4.375,5.125,5.688,5.688,4.625,4.062,2.812,1.688,1.312,0.438,1.375,4.375,6.75,8.812,9.75,15.312,21.375,23.375,20.625,19.188,23.75,29.5,32.125,26.625,24.562,18.625,18.25,26.875,32.938,32.875,28.312,24.625,23.125,20.438,17.562,15.312,16.75,21.75,24.125,27.688,34.25,36.5,31.438,24.375,18.312,13.5,9.312,2.5,0.812,-0.312,0.562,0.25,-2.938,-6.375,-6.625,-4.812,-5.938,-9.625,-14.688,-14.75,-10.688,-7.875,-7.75,-9.125,-8.438,-6.188,-5.875,-7.312,-8.5,-9.938,-11.25,-13.375,-15.688,-15.625,-15.125,-12.688,-12.312,-11.75,-12.375,-11.375,-8.312,-7.25,-10.125,-9.625,-9.125,-5.062,-3.625,-3.312,-3.5,-3.562,-12.125,-18.75,-35.375,-42.562,-50.938,-64.938,-74.5,-82.5,-69.562,-63.562,-58.5,-57.062,-50.688,-46.625,-40.875,-31.562,-31,-30.438,-22.625,-8.875,5.812,6,-10.562,30.875,-38.438,13.5,7.062,1.062,-0.75,-5.812,-3.875,-6.188,-12.25,-16.688,-14.75,-21.312,-17.125,3.438,-63.312,-6.812,-6.875,26.625,-32.812,-30.5,-9.312,-16.438,1.25,1.688,0.125,-8.25,-2.25,1.562,4.938,4.812,2.5,7.625,13.375,14.688,13.188,10.562,7.25,4.438,-1.875,-6.562,-7.812,-4.625,0.312,4.75,10.75,
NonEating Action 17 K,-10,-23,3,-9,-9,-1,0,1,-3,-4,14,-9,-3,5,-6,-7,-3,5,2,9,-16,16,0,-4,1,5,-22,2,-3,-5,6,2,16,27,11,0,-8,-2,-10,-5,-5,19,-2,-7,0,-2,-6,-17,8,-38,-11,0,17,7,-8,15,-21,-9,19,1,-13,-5,32,-10,-1,-4,-10,-7,-2,-7,-19,17,-29,55,4,-6,-6,3,6,0,5,0,13,-20,4,-1,-6,-22,8,6,1,13,-6,7,15,-12,-12,9,-2,-7,-1,-19,-7,14,-21,8,17,15,3,-12,-7,-9,23,-3,17,-12,43,-4,-14,13,-16,-16,0,15,11,-20,-2,-3,-19,13,-6,-13,-1,-7,1,-3,15,-7,-1,-9,-3,28,3,14,-3,-13,-4,-8,5,-9,-4,-23,-4,13,3,-8,-2,-2,0,-8,-5,-2,8,-2,-3,0,1,11,-3,-5,-4,1,1,-3,-4,9,-14,0,7,2,7,2,-2,-3,-3,2,-3,1,-9,-2,2,6,0,1,0,-5,4,-5,2,-7,-1,-2,-3,2,5,-6,0,3,1,-5,2,-1,4,-3,0,-3,2,-3,1,1,1,-6,-2,-5,2,2,1,12,-8,-6,2,3,-1,4,14,-8,-4,0,-7,-1,-4,-2,-6,-4,-3,-17,3,-10,-2,8,4,2,4,9,-11,0,4,11,-4,6,-7,-15,9,-6,-3,-3,-9,4,-9,10,2,-1,32,1,-38,-17,14,5,-16,-12,23,28,-10,22,-9,31,14,-43,19,1,7,-23,14,-9,-6,-42,-31,27,-9,-38,28,0,-25,-2,-5,-9,-20,28,-4,4,39,48,8,-12,-16,-7,3,-5,15,-18,4,-13,-4,7,15,4,7,-8,10,3,-33,-18,2,16,-19,12,9,-13,8,-2,-17,13,-15,15,-4,3,4,-5,1,-53,1,34,23,-7,-8,16,24,-7,-22,-20,-8,10,12,9,-15,2,15,-19,5,21,2,50,-5,24,15,-12,-1,-3,-29,-7,-6,0,-9,16,-9,11,10,-9,-14,34,-4,26,17,-22,-3,-38,9,-26,6,11,-10,-32,2,-2,-4,1,3,9,6,-2,19,2,-24,-29,1,1,-33,6,14,-6,12,2,
NonEating Action 17 L,2,-1,3,0,0,2,0,2,1,-5,-5,-9,2,-11,-4,5,-6,2,5,0,-6,14,-7,-2,3,4,-22,-3,-1,-4,6,2,-6,-5,6,-12,1,8,-3,2,3,11,-5,8,-7,-1,-5,-8,2,-6,0,-5,3,-6,-5,5,-2,1,14,1,-2,-8,11,1,-1,-4,-3,0,-4,0,-13,7,3,15,-6,-5,-2,-2,-1,2,6,1,-2,1,3,-1,2,-20,0,2,-3,2,-1,-6,-2,-1,-4,0,-1,2,-2,-1,4,-1,-7,7,0,5,-1,1,-2,-4,1,-3,4,-8,9,-3,-2,-8,-4,-6,-2,5,2,2,8,-2,-7,1,-2,-2,-8,3,-5,-2,38,0,-15,-16,-2,19,6,10,2,-14,-11,-6,18,-15,3,-31,-18,-1,-10,-4,10,10,-7,-4,0,2,19,-10,-8,3,-2,23,0,-1,-9,1,8,-24,-3,8,-14,-3,15,-7,1,-1,2,-7,-1,5,-4,1,-19,-5,2,5,-8,1,-6,-4,7,-18,12,12,3,1,5,3,9,-15,5,12,-2,-8,1,1,10,-26,-1,3,23,-21,-15,4,-1,-8,2,-8,-2,-6,7,0,1,-3,-1,0,0,0,9,8,-10,-4,3,13,-25,-1,15,-12,-5,-7,12,3,-16,6,12,-6,2,-7,-9,12,-5,1,4,2,-8,-12,11,1,7,0,-7,1,-10,2,-1,-6,11,4,-23,-15,7,1,8,13,16,1,-8,-14,-20,28,17,-58,-22,14,15,2,17,-11,4,5,-23,21,-8,-28,1,0,-27,-1,28,-21,-15,-6,-2,40,8,40,13,-8,16,-44,-10,0,-3,35,-7,-6,2,20,5,2,-39,-8,1,10,-46,12,19,-7,12,20,-16,-10,-17,41,-52,37,-20,9,-26,23,56,5,3,-32,41,22,22,-11,-89,15,11,-106,-30,-52,-29,-33,30,15,-5,-5,0,17,-35,97,22,-112,20,51,-8,-10,32,6,-14,-21,14,14,14,13,17,34,11,-32,8,-7,-19,-31,30,36,19,8,6,-3,26,50,-27,-7,-23,21,10,-43,22,2,10,-12,-16,45,7,-1,-14,-11,9,-21,-16,-18,-5,9,
NonEating Action 17 M,4,1,-3,-1,2,0,-1,-2,-2,0,-3,-5,1,-4,-6,9,-7,-1,12,2,-5,0,-3,0,-5,3,-12,2,-2,-7,1,-5,-4,2,1,-4,-2,6,-3,-3,1,-4,6,-2,11,5,-9,-8,-6,-5,0,-4,1,-1,-6,4,-2,0,6,-3,-1,-5,2,0,-1,5,0,1,-5,1,-8,3,6,1,-5,-1,3,0,-1,-2,2,-2,-2,0,-2,-3,1,-6,-2,-4,-1,2,2,0,0,0,-1,-2,-2,-1,-2,0,2,0,-1,8,-4,0,-1,1,2,-1,-1,-6,-2,-6,-3,-4,0,-2,-2,-1,-5,-4,-4,-5,1,0,-10,-4,1,5,1,-1,-5,10,5,-5,-13,-13,7,4,-5,6,-3,0,4,1,14,-8,1,-7,-11,-5,-5,-4,18,1,-12,6,-8,-3,23,-5,-9,2,-1,15,-7,5,-5,-1,1,-11,-6,1,-4,-2,-1,-4,2,2,-10,-1,6,-3,-8,-5,-2,-1,-3,7,-5,-6,8,-6,9,-5,6,4,-6,-1,-2,0,-2,-9,4,4,-4,-10,3,-2,1,-8,2,-1,7,-7,-8,3,3,-7,9,0,-3,-2,-3,-1,3,-3,-4,1,0,-1,-1,-1,-6,-7,4,0,-11,-3,7,-3,-4,5,4,0,-6,1,2,-8,1,-6,5,4,1,1,3,0,-5,-1,4,2,0,0,-8,-1,-6,1,1,-3,1,0,-6,-1,0,3,-2,4,2,-5,0,-5,-7,1,18,-7,-13,4,0,0,-3,-3,9,0,-1,13,3,-5,-9,5,2,-6,7,-6,-10,-1,-1,0,-1,0,1,0,15,-20,-11,10,-10,1,-7,4,-4,0,3,-2,-10,7,-4,0,2,1,4,-3,7,3,-4,-8,-8,8,-13,13,-3,-10,-18,0,6,5,6,10,12,3,-5,3,-23,4,-1,-28,-15,-5,7,-4,2,2,-2,-9,-4,6,-19,16,16,-38,-6,20,-4,-1,11,11,-5,-21,12,1,16,-7,-1,8,-2,-18,-1,-23,-15,-8,0,22,4,1,-19,31,21,0,-2,3,-8,29,12,-18,4,2,12,-18,-11,13,-1,-10,-12,-10,6,-3,-7,-6,11,-3,
NonEating Action 17 N,2,2,-2,-3,1,1,-2,-3,-1,0,-2,-2,8,-5,-11,4,-7,-1,14,6,-1,-3,-3,0,-2,-2,-7,1,-3,-10,4,-3,-3,-1,0,0,-3,3,-3,2,1,-5,3,-2,-1,1,-3,-3,2,0,-2,3,-2,-4,-2,-1,-4,4,3,-5,2,-1,0,-4,3,1,0,1,-3,1,-4,0,2,3,-3,0,2,-3,0,-1,-1,4,0,1,-4,-6,-1,-4,0,-2,0,-1,1,3,0,-1,1,0,-4,-4,-1,1,0,-2,-1,1,-4,-1,-2,2,6,-2,-4,-3,-2,-1,-4,-3,1,0,0,1,-2,-2,-3,-2,-1,-1,-5,-4,-1,0,3,2,-3,5,12,-5,-8,-5,2,-3,-2,4,-5,-5,3,7,4,-6,0,-8,-5,-5,0,-4,6,-4,-4,2,-3,1,4,-1,-3,-1,0,6,0,1,-2,-1,0,-4,-6,2,0,-3,-3,-5,0,0,-5,3,1,1,-4,-4,4,0,-1,14,-1,-4,6,-7,-1,-3,0,0,-3,-3,-3,6,-3,-6,1,0,-2,-6,-1,1,-1,-4,1,0,-5,6,-6,0,-3,-2,0,5,-2,3,-1,4,4,-5,-3,-2,0,-4,2,0,-5,-3,5,-5,-3,-5,4,-2,1,10,1,-2,-5,0,-1,-7,-1,-4,0,-2,2,2,-7,1,-3,-14,24,-2,-2,2,-4,-5,1,4,-6,-5,4,3,-3,1,1,1,1,-3,-3,-5,1,-2,-2,-1,12,1,-12,2,4,-1,-1,3,9,-2,-5,4,7,-6,1,1,2,-3,-2,-4,-9,-1,2,-2,-1,-1,6,7,4,-8,-5,7,-5,-6,-4,3,-10,-3,-1,2,-6,4,-1,3,4,1,-2,-1,4,0,-1,-9,-2,3,-4,1,1,-1,-4,-1,0,8,-3,-2,7,7,-5,-4,-1,-2,-1,-7,5,-8,1,-2,-1,-3,0,2,-4,2,-10,16,3,-16,-2,6,0,-1,2,4,-4,-4,2,-1,3,-4,-1,3,-1,-7,-1,-7,-3,-3,-4,6,0,0,-4,8,4,-2,0,0,-5,6,3,-5,3,3,3,-1,-4,3,0,-4,-3,-3,-2,-2,-7,-3,4,-2,
NonEating Action 17 O,-4,-4,-7,-12,-3,33,-2,0,9,2,-9,3,-3,-20,5,-9,4,18,-9,4,-4,-16,0,-6,2,-17,-9,-25,2,24,9,-1,-3,4,-8,3,-14,-3,3,-1,4,-8,3,-6,0,2,5,2,-4,2,1,9,-1,-9,1,-1,-4,5,-3,-21,-6,-2,4,5,4,-6,-3,9,52,-6,-18,9,-2,-2,-10,3,-1,-2,-10,0,4,43,-1,-9,-5,-11,-8,-5,-1,-7,-3,-15,-1,49,-1,-33,-2,-5,-26,-11,2,5,-5,1,21,-14,-5,2,-6,7,32,-23,-50,-9,-2,-1,6,12,5,1,2,5,3,0,1,-1,4,2,-2,-3,-1,-2,0,3,-1,1,0,-2,0,-3,1,-3,-1,0,-4,-1,0,-2,-1,-2,-2,0,0,-1,-1,-1,2,0,-1,2,1,0,0,1,-1,-3,-2,3,-1,-3,0,1,0,-2,-3,-1,-1,-1,-1,-2,0,0,-1,0,0,-2,-3,-3,2,-3,0,5,-1,-2,2,-2,0,-1,1,1,-4,-2,-13,-1,2,-2,3,-4,0,1,3,2,-1,0,-1,-2,-2,-1,0,0,-5,0,2,2,2,-2,-1,1,1,-2,0,0,1,-1,1,-2,-1,-1,2,-1,-1,-2,1,-1,-1,-1,-2,0,-2,1,0,0,0,-3,-2,-1,1,-1,-1,-1,-1,-2,3,0,-3,-1,-3,-1,-1,2,-1,-2,0,0,-1,0,-2,0,-1,0,1,-2,1,-2,0,-2,0,2,-3,0,1,0,-1,-2,2,1,-2,0,3,-2,-2,2,-6,0,4,-2,-4,-3,2,-1,-2,-3,-1,1,4,-2,-1,1,-3,-2,-1,0,-3,-1,0,-2,-2,1,-3,1,1,-1,-2,-1,1,20,-3,2,-6,-9,2,-4,-1,-3,1,-3,-1,2,-1,-3,0,3,-4,-2,-1,-1,-3,-2,1,-3,-1,2,-2,-3,0,1,-2,-1,-4,5,-2,-8,-4,4,-2,-2,-2,4,-1,-1,2,-1,0,-1,-1,-1,-11,-5,1,-1,2,-1,-2,4,-6,2,3,0,1,-1,-1,1,-4,0,3,-1,1,0,1,4,-2,2,-2,-3,-4,-2,17,-37,-17,-8,4,6,
NonEating Action 17 P,-3,-10,0,-2,-2,10,-1,-1,2,1,-8,-2,-1,-3,3,-4,-4,10,-1,-2,-2,-5,2,-1,-1,-10,-3,-8,0,0,3,1,-2,4,-4,0,-3,4,-2,-1,2,-2,0,-1,-1,2,1,-4,-2,0,0,-1,-1,-4,-1,-2,-8,2,0,1,-4,-1,4,0,1,-5,-3,1,21,-4,-10,5,5,-3,-5,0,0,0,-4,1,3,7,-2,-3,1,-5,-4,-2,-3,3,0,-9,-1,22,-4,-11,5,-3,-8,0,1,5,-2,-8,5,5,-5,-4,-5,4,16,-12,-15,-5,-2,-2,-3,4,1,0,-4,-1,2,-2,0,0,0,1,-2,-2,-2,-2,0,0,-1,-1,-2,-3,-2,-2,1,0,1,-1,-2,2,-1,-2,-1,-1,0,0,0,-2,-1,-4,1,1,1,0,-2,-2,-2,0,2,-4,-2,0,0,0,-2,0,0,2,-5,-2,-1,2,1,-1,-1,1,-2,0,-1,-1,-2,-1,0,-8,-5,5,-1,-2,3,0,0,0,0,2,-2,-2,-13,-4,2,1,-1,0,1,2,-2,-1,-1,1,2,-1,1,0,2,0,-3,-2,1,1,2,-4,-1,2,-1,-1,0,1,1,-1,-2,0,0,2,1,1,-1,-2,-2,-2,0,-2,1,0,-3,-1,-2,0,1,-2,-1,0,-1,1,-3,1,-2,-1,2,0,-1,0,-3,-1,-2,0,0,-1,-1,-2,0,1,-2,0,-1,-1,-1,1,-3,-2,-2,-2,1,2,-1,-2,1,-2,-2,-1,0,-1,0,0,0,0,4,1,-3,-2,0,-1,-1,-3,-2,1,-8,-5,0,-1,-2,3,8,-3,-5,0,-6,3,-1,-3,-2,0,-2,6,-1,-2,-2,1,-1,3,-8,-1,10,-8,-4,0,2,-1,-1,1,-4,4,0,4,-4,-2,3,-1,-5,2,-1,-1,1,-4,1,0,-1,1,-4,0,-1,1,0,-1,-4,2,1,-4,-5,2,-4,-3,1,4,-1,0,1,0,-2,0,-6,0,0,-2,0,-3,3,-2,-2,4,-15,5,30,2,-27,-16,-8,-8,-5,6,9,6,4,-5,6,6,0,0,-4,-1,-6,2,7,-10,-20,-2,3,6,
