NonEating Action 35 I,-20,-14.562,-1.562,3,2.062,0.062,0.312,0.688,-12.062,-17.312,-9.125,1.062,13.562,17.062,6.688,-4.438,-12,-6.375,-4.312,0.938,11,17.688,7.938,-6.75,-9.375,4,14.188,10.75,2.562,-1.5,6.812,16.938,17.188,17.25,14.812,20.625,23.688,18.25,24.25,27.875,30.125,25.062,18.438,9.625,9.75,14,7.688,1.875,6.188,5.25,0.5,-1.75,-2,-1.875,-5.938,-10.812,-12.062,-3.938,-3,-8,-11.125,-6,-2.062,-6.062,-18.875,-27.688,-23.562,-17.312,-16.438,-17.562,2.188,12,4.125,-21.125,-33.938,-10.875,11.312,8.812,-21.812,-39,-28.438,-23.312,-30.25,-25.375,-6,-5.125,-16.5,-14.875,-5.188,19.438,35.062,21.938,23.312,38.5,64.25,59.875,24.938,1.625,18.562,36.5,32.938,17.438,7.062,2.438,-1.75,-6.938,-13.125,-5.125,3.5,4.625,-2,-8.25,-5.625,-6.375,-5.75,-1.938,-1,-8.625,-11.5,-6.25,9.625,17.875,5.75,-16.812,-22.75,-5,15.5,15.312,-8.812,-23.312,-19.938,-7.312,6,15.875,10.875,-1.312,-6.75,-2.875,3.438,5.25,-1.188,-9.312,-12.75,-7.438,1.812,4.812,10.062,6.438,1.125,-4.25,-5.25,-2.438,-2.938,-3.188,-2.812,3.312,9.062,11.062,9.062,1.812,-7.875,-6.812,-2.5,-5.125,-6.625,1.188,10.5,6.562,-9.875,-15.625,-6.375,7,10.375,6.625,2.188,0.312,-1.75,-0.875,-2.312,-6.938,-8.625,-1.875,7.562,16.625,19.562,5.812,-2,-1,6.875,12.125,39.188,45.188,15.812,-7.812,-13.375,-3.312,11.438,24.812,20.562,-4.438,-18.25,-8.625,0.875,-9.938,-20.188,-20.5,-16.125,-16.875,-28.812,-43.188,-34.562,-11.438,-6.75,-16.062,-18.5,-9,-4.375,-4.75,-6.625,-8.938,-7.625,7.875,9.25,-1.5,
NonEating Action 35 J,-11.75,-7.938,-6.875,-4.312,-0.312,3,1.812,-1.125,-0.312,0.188,1.438,1,3.438,6.188,6.812,4.312,-2.938,-8.312,-4.188,4,9.938,7.938,11.188,19.312,27.438,34.5,35.062,35.938,39.688,41.812,49.312,54.312,51.625,45.188,47.688,50.625,45.688,41.875,43.688,42.812,40.562,40.438,36.5,30.812,33.625,35.25,34.5,31.25,31.062,31,31.625,26.688,21.75,20.438,21.312,19.375,15.25,14,12.375,15.375,16.625,9.375,5.688,4.062,-3.625,-8.5,-16.312,-15.625,-12.312,-15.625,-11.625,-8.188,-12.938,-28.125,-28.75,-24.75,-21.75,-21.375,-37.562,-39.75,-29.062,-28.375,-29.562,-26.5,-22.125,-25.25,-25.562,-27.438,-27.312,-20,-24.125,-26.188,-28.562,-31.188,-26,-24.625,-30.062,-29.625,-18.5,-9.5,-3.438,-7.125,-17.25,-20.938,-16,-12.5,-13.812,-18.438,-21.875,-17.375,-8.562,-4.938,-9.625,-14.75,-11.75,-6.688,-2.938,-6.5,-17.812,-18.188,-10.938,-1.25,-0.875,-9,-12.625,-9.062,-7.188,4.688,9.438,6.688,10.562,14.438,16,12.75,3.625,-4.812,-10,-11.25,-7.938,-6.375,-13,-16.25,-11.875,-5.312,-6.812,-1.562,6.062,7.375,10.312,8.812,7.875,6.875,3.125,-3.125,-15.5,-23.188,-16.438,-7.938,-8,-11.25,-1.812,3.562,3.125,0.625,-2.438,-2.125,1.25,0.562,-5.5,-8.812,-2.75,-0.312,-4.188,-5.5,-1,-1.75,-2.25,-0.812,2.5,2.25,2,-1.125,2.562,4.5,5.062,8.312,15.688,12.938,14.312,23.875,35.312,32.562,23.75,27.625,27.062,22.688,34,44.25,36.25,18.625,-4.5,-19.375,-23.25,-18.812,-21.875,-22.25,-18.938,-21.062,-30.375,-34.25,-24.75,-19.125,-14.312,-7.062,-13.812,-15.562,-6.562,0.812,1.875,-1.188,0.125,-2.312,-2.75,3.312,
NonEating Action 35 K,-12,11,-17,0,-11,-16,7,-6,13,-8,9,-18,-4,8,-15,-4,4,9,-4,-3,-12,3,5,48,9,-6,6,-15,-1,-14,0,15,2,-48,14,19,-7,-1,-4,8,-23,-4,6,-5,-18,-2,16,-21,-5,11,4,8,-7,13,-1,10,8,1,-1,-10,7,11,16,8,-15,22,-3,-6,-12,-7,0,6,2,-8,-19,20,-16,-25,-3,-1,-6,0,16,22,11,-3,3,-3,-11,8,-3,-3,-21,-13,1,-4,6,24,0,-12,12,12,30,2,-21,4,-23,-1,-5,-2,0,14,-11,-12,-2,4,8,-3,-9,2,8,7,-7,-1,-12,-13,7,-2,-19,4,1,7,34,19,-12,-4,-5,-6,-4,-9,-5,0,13,13,-10,0,-4,2,-5,-3,-3,2,32,-12,-17,8,-3,-7,-5,-2,-6,-3,-1,-9,-1,-7,4,3,1,4,4,-5,-3,2,-7,1,0,4,-4,2,0,-3,4,-6,-2,-5,0,2,-5,-10,-2,-3,-4,2,15,9,-9,6,-1,-17,-6,2,5,4,-6,-3,8,4,-7,-8,8,1,-19,3,-4,-15,0,-20,7,0,-1,8,4,2,-2,2,47,2,-8,2,-7,-5,-1,6,-17,9,-1,31,-14,-15,0,-9,-3,3,-8,-2,-1,0,-15,-31,18,3,1,3,-3,0,-3,-1,4,-11,19,7,-12,-2,-3,-2,-2,6,-12,11,6,-1,-17,10,5,-17,20,-1,-14,5,-4,-3,-16,27,10,-23,-1,0,-10,3,9,-30,1,-4,-5,3,5,31,-1,1,-6,21,-3,-19,-3,-7,11,1,-6,-4,-30,2,-7,-2,9,7,6,-3,-21,-10,-1,-8,-4,6,13,-3,7,-5,21,0,-11,7,-1,-2,-3,3,8,-5,-4,-28,4,-8,-4,2,7,8,-3,12,28,-9,-11,4,-5,-7,1,-4,19,0,-13,5,-8,1,-5,8,13,-10,-9,-4,-12,12,3,1,4,-15,-6,8,1,9,0,-13,-9,7,-1,-5,14,-16,-5,-3,0,11,-15,-11,-10,3,-7,-8,15,-3,-3,15,3,-9,12,-3,-2,7,-4,-2,4,-12,-1,11,-20,2,-5,0,0,-7,4,1,9,5,4,-16,5,5,-2,1,-5,-9,2,4,7,11,-7,-6,2,-4,1,2,1,-5,4,34,-13,-24,10,1,-6,-9,3,3,-20,3,25,-16,
NonEating Action 35 L,-2,-2,3,18,-9,-3,19,-13,-3,-15,-10,-26,-5,-1,5,0,-16,12,11,32,-4,-1,12,-1,-2,6,-5,8,-20,-7,19,-3,-15,-12,14,3,15,-5,4,4,4,-2,-10,-3,10,-3,-20,-9,-2,23,-6,-2,-7,6,-3,4,-5,-2,1,-13,5,7,-41,56,-3,11,-5,-5,9,6,-1,-11,14,-16,-4,2,-12,-6,5,5,-8,7,-36,-4,25,15,-6,21,12,-4,-18,19,7,12,-10,-8,-1,-7,-12,12,-8,17,16,-17,-7,0,-3,1,-6,25,80,-12,2,-23,-21,-15,-11,-8,-5,-11,-6,-9,37,12,4,-13,-7,-7,-10,-3,-18,10,1,-4,-14,-7,-5,0,-3,-3,-1,-2,0,3,17,6,-7,2,-2,-12,-5,-1,0,-3,-9,-9,2,-2,1,-2,-9,0,0,-5,-2,-3,5,2,5,2,-10,0,-8,2,-4,0,4,-1,2,-4,2,-23,2,-7,0,1,4,16,-8,-2,-1,3,24,18,-11,-6,-3,-7,-3,-21,-4,4,4,63,-19,-9,20,-16,-6,-5,-1,-21,-32,15,7,-11,31,15,1,-18,-4,3,2,-5,9,13,10,-11,-9,-4,-11,-8,-2,4,-20,-3,-2,25,-14,-11,0,-5,-1,0,-1,7,4,5,-2,-6,10,-16,9,-3,4,-5,3,-17,1,4,7,12,-6,8,-6,3,-5,-11,-13,-4,9,-7,-14,-8,6,-10,23,-5,-17,4,2,3,-19,21,9,-3,11,-6,-6,-3,11,-3,-4,-32,-17,9,-5,9,7,8,-15,16,-6,-13,-6,-3,8,-1,7,-7,-8,10,-15,-3,8,-2,-1,-3,-1,10,-3,21,-4,8,6,-11,4,-9,-4,-16,-19,13,4,-4,2,-12,4,-5,-2,12,7,-7,4,5,-1,-12,-6,8,7,-7,-11,3,0,-2,-4,-3,-3,2,-10,21,-5,-4,6,-1,10,-11,1,0,-3,6,0,-1,0,-8,-2,2,-2,0,7,-8,-6,5,-4,-1,3,-4,-1,-3,-1,2,10,-2,4,8,-14,-6,5,-9,-6,-9,-1,-9,8,0,-3,-1,-8,-3,4,-9,10,13,-19,12,6,-6,-2,0,-2,-8,7,-8,2,-8,0,2,-4,-16,-8,-7,18,6,4,2,9,-7,0,-4,6,0,-3,3,1,6,-2,-23,13,-11,-5,-36,22,13,-22,-8,6,17,
NonEating Action 35 M,1,-5,-1,11,-2,-5,8,-6,-3,0,-1,-8,0,-3,2,1,-13,10,4,0,-5,-3,5,-3,0,3,-5,2,-7,-8,-1,-3,-9,0,7,5,3,-7,6,-1,-2,-3,-4,-5,0,-6,-9,3,3,6,5,-7,13,-6,-3,-4,-2,-1,1,-7,3,9,-13,25,8,5,-6,-6,6,-7,1,-12,3,-10,7,0,0,-3,-11,4,-9,1,-8,5,14,7,-2,2,1,-6,-10,17,2,2,-4,-4,-3,-5,-5,-2,-2,5,2,1,-1,-3,1,0,-7,7,24,1,-9,-9,-7,2,-2,-5,-4,-6,0,-5,17,0,0,-5,-1,-5,-10,0,-8,4,14,-2,-12,0,-3,-3,0,0,-3,-3,-4,-2,11,4,-4,2,-3,-6,0,-1,-1,2,-1,-7,1,-5,6,1,-5,0,-1,-7,-2,-2,7,-2,-1,6,-2,-2,-5,0,-2,-4,2,-2,0,-5,-3,-8,10,-4,1,0,-3,8,-5,-3,0,4,7,18,-8,-7,3,-8,0,-5,-1,0,-2,26,-11,-10,13,-5,-1,-4,-7,-15,-1,-3,3,2,27,6,-12,-4,-10,-3,-5,0,2,5,3,-3,-4,-7,-10,-4,2,3,-8,-6,-9,11,-6,-5,0,-1,2,-5,2,16,8,4,-5,-1,4,-12,2,-4,5,-6,5,-14,1,1,-4,-1,-7,1,-3,5,-3,-2,-5,7,5,-6,-5,-10,0,-3,5,-1,-10,3,1,0,-9,0,14,-1,6,-4,1,-8,7,7,-20,-14,-11,0,-2,1,1,1,-4,6,-1,-3,-4,2,5,1,9,13,-3,1,-5,-5,0,-1,-1,-10,4,-3,0,26,-3,-5,4,-5,1,-13,17,-5,-12,14,2,-6,-1,-8,-6,1,-7,5,-7,-8,0,1,-1,-2,1,-2,2,-3,-10,1,4,-1,-2,-1,-2,1,-4,27,-1,-9,1,-3,2,-5,2,-6,1,-4,0,2,-2,-7,1,1,-2,1,1,-3,-5,1,1,1,-1,2,1,-3,-3,-7,11,2,5,-1,-8,-1,-1,-3,-1,-4,-2,-7,-8,10,-6,-4,-3,-3,3,0,5,3,-8,0,5,-8,1,0,-4,-8,2,-6,0,-2,1,-4,-2,-10,-4,-5,13,0,4,4,3,-4,3,-4,10,-2,-3,1,2,-2,0,-9,1,-9,0,-21,45,9,-16,-2,-6,4,
NonEating Action 35 N,0,-2,0,2,-4,-2,3,-3,1,-1,-1,1,1,-4,2,-2,-5,2,0,-5,-2,-4,3,1,-2,4,-3,0,-3,0,0,-2,-5,3,4,15,0,-13,5,-2,-3,-1,-2,-3,1,-2,-1,-2,-4,1,-1,-3,-1,4,-5,2,-1,1,1,-4,-3,-2,-4,-2,5,-1,0,-6,2,-5,0,-4,1,-2,2,-2,1,1,-12,-1,-8,3,0,0,3,2,-1,1,3,-2,-7,8,-2,1,1,-1,-1,0,3,-3,-5,2,0,0,1,-4,-1,2,-4,-2,3,5,-3,-2,-3,3,-2,-1,1,-3,3,0,0,-1,3,-3,2,-6,-10,-1,-4,1,1,-1,-3,-3,-2,2,6,1,-4,0,-3,-3,7,2,-3,0,1,-4,2,-1,-1,-2,0,-3,-2,-1,-1,3,-4,1,-2,-1,0,-2,1,0,-1,1,-3,2,-3,2,-6,1,0,-10,4,-3,-2,-3,7,-2,0,-1,-1,1,2,-8,-3,4,-1,4,-2,-1,1,-8,4,0,-6,1,1,2,-4,-2,-1,2,-1,-3,-2,-4,0,-1,2,1,5,-1,-5,0,-3,-2,-2,2,-1,2,1,1,0,-4,-5,-2,0,1,-1,-3,-1,4,-5,-3,-1,1,1,-1,-1,2,3,0,-2,1,2,-5,2,0,-4,0,0,-4,-2,0,-4,-3,-3,-3,1,0,0,-1,-1,6,2,-3,-1,-2,-3,-3,-2,1,-5,1,1,0,-2,-8,0,-1,2,-1,1,-2,-1,4,-7,-6,-3,0,0,0,0,0,-4,1,2,-1,-3,-2,3,-1,1,3,-2,-1,-2,-1,-1,1,0,-5,-1,0,-1,3,-4,-2,1,-1,0,-3,5,0,-5,1,0,-2,1,-2,-2,-1,-2,1,0,-1,1,-3,-1,0,-1,-1,-5,0,-2,-2,-1,-2,-2,0,0,-1,0,9,1,-6,-3,-1,0,-2,0,-2,-1,-5,-2,0,1,-4,2,4,-3,-2,0,-1,-5,2,0,2,-2,2,2,-4,-3,-4,-1,-3,-2,0,2,1,-2,-3,1,-1,0,-3,-2,8,2,2,-2,-2,0,-1,-1,-3,0,-5,1,-2,-1,-1,-2,-2,-2,-2,-2,0,-5,1,0,-1,-3,-2,5,-2,-3,1,-1,0,3,-2,4,2,-5,0,0,-4,1,-3,1,-6,0,-5,12,2,-5,-1,-1,-1,
NonEating Action 35 O,0,-4,-4,2,-3,1,0,-2,-1,-3,0,1,-3,-1,0,0,-1,2,1,-3,-2,-4,-1,3,-2,1,-2,-1,0,-2,1,-2,-2,1,6,17,1,-10,0,-2,-3,-1,-2,-3,0,-1,4,-4,-5,2,-2,-2,-2,1,-4,-1,-2,0,2,1,-2,-2,-3,3,-1,-2,-1,-3,-1,-1,1,-2,-1,0,-2,0,-2,-1,-3,-1,-4,-1,0,0,0,0,-1,-1,1,-3,-1,1,0,-1,1,1,-1,1,-1,-2,-3,-1,-3,-3,3,-1,0,-1,-2,0,0,-1,0,-1,-2,-1,-1,0,0,-3,2,-1,0,0,-2,0,1,-5,-5,-1,-3,-1,-1,1,-2,-2,1,-1,1,0,0,-1,-3,-1,3,1,-1,1,1,-2,-1,-1,-1,-3,-1,0,-2,0,1,2,-4,-3,-2,-1,-1,-1,0,0,-1,-1,-3,0,-2,-1,-5,1,2,-6,1,-1,-3,-3,2,-2,-1,-1,-1,0,2,-3,-2,1,-2,1,-2,-2,-1,-1,3,1,-1,2,-1,0,-2,-2,2,0,-2,-1,0,-1,-2,-2,2,1,-2,1,-3,-3,-2,-4,0,0,-1,1,-2,0,-1,-1,-2,1,-2,-3,-2,-3,-2,0,-2,-1,0,1,-2,1,-2,1,2,0,-3,-1,1,0,2,0,-1,0,-2,-6,0,-1,-1,-3,-2,0,-3,-5,0,0,-2,2,-1,-2,-2,-1,-3,-2,1,0,-6,-3,1,0,-2,-4,1,2,2,1,1,4,-1,2,-1,-4,0,-1,-2,0,-2,-3,-1,-1,-1,-2,0,-3,1,1,-1,-1,0,-1,-2,0,-2,0,0,-2,-1,-2,-1,2,2,-1,2,-4,1,-3,-2,1,-1,0,-2,-1,1,-3,-1,1,-2,0,4,-2,-2,-2,1,-4,0,-1,-4,1,-3,-2,0,-18,4,3,-2,2,-2,4,-2,-6,-2,15,-16,-9,-1,2,2,-8,-26,5,6,-2,14,10,-6,1,4,-21,-1,-3,-22,15,12,-4,3,-13,3,-5,10,-6,2,39,-1,-1,9,-7,-4,-2,6,-1,0,3,5,4,-2,-3,-3,-2,-7,-3,-2,-4,-4,-5,-1,-2,-1,-2,-5,-3,-2,3,-3,1,-2,2,-2,2,7,-6,-2,0,-1,-2,0,-2,2,-2,-5,0,-2,-6,-1,1,-2,1,-1,-2,5,-3,-4,1,0,-1,
NonEating Action 35 P,0,-4,-2,2,0,2,-1,-4,-1,0,-2,1,-2,-2,1,-1,0,-2,1,-2,-4,-5,-1,17,-1,2,-4,-5,-2,-5,1,-4,-1,-3,0,-1,-4,-4,0,0,1,-2,-1,0,0,18,3,-1,-2,-5,-2,-5,2,-1,-3,-3,-6,2,-3,-1,-2,-2,-3,0,-4,0,2,1,-3,1,1,-3,-1,1,-2,1,-1,0,-2,-1,-1,-3,0,3,-1,0,-4,-2,0,-1,-2,-3,-2,-1,1,-1,0,1,-4,-2,-1,0,-2,0,0,-4,-1,2,1,2,-1,-3,-1,0,-2,-2,1,0,-3,-1,-1,-2,0,-2,-2,1,-1,-3,2,-1,-1,2,1,1,-1,-2,-1,-2,1,0,-2,-1,0,0,1,-2,1,0,-1,0,-4,-2,1,0,-4,-1,-1,0,-2,-1,-1,-3,0,-1,3,0,-2,0,-3,-2,-1,-1,1,0,0,1,1,-1,-1,1,0,-1,-1,-2,-1,-2,-1,1,-2,-1,0,-1,1,-1,-1,0,-1,0,-9,-1,1,-3,-1,2,-2,-1,1,-1,2,-2,-1,-1,-1,-1,0,-1,1,0,-4,-3,-3,-1,0,-2,2,0,-1,-4,-1,1,0,0,-1,0,-1,-2,0,0,-2,0,0,1,-2,1,-1,-1,-1,-2,-1,-1,-1,-1,1,-2,1,-2,-1,0,0,0,0,-4,-1,0,-3,-2,0,0,1,2,-2,-2,-2,1,-2,-2,-1,-2,-20,-3,4,0,0,0,2,1,0,-1,5,-1,1,-1,-1,-3,0,1,-1,-1,-2,0,0,2,0,-1,-5,-4,1,2,0,0,-4,1,-3,2,0,-2,-1,2,-1,-3,-1,0,1,0,2,-4,0,1,-1,0,-2,1,-2,9,1,3,0,1,-6,-3,-3,3,-3,-4,-4,-2,-1,-2,-5,-1,4,-3,-1,-3,-1,5,-2,-3,-2,0,2,-3,9,6,-1,-6,-4,1,-4,-3,-3,-13,-2,-2,-4,5,3,2,1,-2,-7,6,-34,5,-4,0,11,1,5,-11,6,-8,3,3,-5,-1,2,5,3,-2,4,1,1,3,2,1,-2,-2,0,-3,-4,0,1,-5,1,1,-1,-1,-2,1,-3,-1,-1,2,-3,0,0,1,-2,-2,3,-3,1,1,-2,-4,-2,-1,-1,-2,-1,1,-2,-4,0,-2,-1,1,0,-2,3,1,-4,0,-3,0,
NonEating Action 35 Q,11,-6,-9,10,-3,-1,9,-9,-6,-5,-1,8,-2,-4,3,-1,1,-4,-4,-3,-5,-12,1,3,-3,1,-8,-1,1,3,-4,-1,-3,-7,7,12,-11,-6,5,-1,3,-1,1,1,1,0,3,9,1,-9,4,-7,-5,5,0,-1,-1,0,-3,-5,0,6,-4,0,-6,-1,7,2,-5,-4,4,-5,1,4,-15,-1,3,-2,3,0,-5,0,1,3,-1,-3,-3,-2,3,3,-5,-5,1,4,-3,9,-1,-4,-4,-8,6,2,-5,2,4,-1,-3,-4,-9,3,0,-2,-2,-1,3,-2,0,-2,-2,-2,-3,1,-2,1,-3,3,-3,-6,5,-3,-5,5,1,0,-1,-3,2,-3,1,2,0,6,1,-2,-1,-3,-1,0,-2,2,-7,-3,1,-3,-2,1,0,1,-5,-7,-3,-2,1,-5,2,4,-1,1,1,1,1,4,-3,-2,-1,-3,3,0,-1,-3,-3,-1,1,0,-1,4,-2,-4,0,1,1,1,-3,0,-1,0,-5,4,0,-1,-2,-8,1,2,-2,-3,2,-1,0,-1,1,-2,-5,2,2,1,1,1,-2,0,-2,-4,-2,-3,0,0,-1,1,0,1,-1,4,-2,-2,0,-1,0,-2,0,0,0,-1,-9,0,3,1,-1,-2,-2,-2,-2,-1,1,-2,-1,-1,-1,2,0,-1,1,-2,-4,-1,0,-2,0,1,-2,3,0,0,-2,0,-4,-2,-1,-1,-7,-1,0,4,-1,-3,1,-3,2,-1,0,-1,0,-1,-2,-1,-1,2,-1,-1,-2,0,0,-1,0,0,3,-3,-4,0,1,-2,-4,1,-4,-1,3,-1,5,1,-2,-3,-1,-2,-3,-1,0,-1,-1,1,-3,-1,-2,-1,3,1,-2,-6,-1,4,-2,-3,-1,2,-1,-2,1,0,-4,0,1,-2,2,-4,-2,-2,2,0,-3,-3,-1,0,-2,-4,-1,3,2,-17,2,7,-5,-3,15,2,-5,1,5,-1,-6,1,-2,-4,-7,11,-4,10,-1,-7,-3,-5,2,-2,-1,-8,-3,-6,-3,4,-2,4,1,-2,4,-3,2,-1,3,2,1,-3,0,-10,-3,0,-3,-1,3,2,-3,1,-8,0,6,8,-2,-1,2,-5,-3,1,-3,-4,1,1,-4,2,-3,4,-1,-4,2,-5,-2,-3,-2,-4,4,0,0,5,-4,-2,17,-1,-9,2,-2,-3,
NonEating Action 35 R,-3,-2,-3,4,-4,-1,0,-10,5,-4,-4,6,-4,1,8,-1,-2,-3,2,0,-6,-1,1,2,0,1,-13,-4,3,-4,-3,-2,3,-7,-1,8,0,-3,0,7,-5,-1,0,-3,-1,2,-2,-5,-2,1,5,0,-2,2,0,-1,-1,-1,-1,-3,-2,5,0,4,-3,0,1,2,-2,-2,3,-9,-2,1,-3,4,0,5,-2,-2,-2,-5,-5,1,1,-1,0,-1,-1,6,-4,-4,-3,-3,-2,1,1,2,-3,-1,0,-2,6,3,-2,-1,-4,0,0,0,1,-1,-2,-1,3,-5,-1,-3,-5,-1,-4,1,0,1,-4,1,-1,-5,3,-3,-1,2,-1,1,1,-1,-5,-1,0,-3,1,-1,-7,-1,-1,-1,4,2,0,-1,-1,0,5,-2,-9,2,-2,-2,-1,2,-4,-2,5,-11,0,6,0,2,-1,2,-2,-2,-4,-1,-4,0,2,1,-2,0,-2,-1,-1,-1,-2,0,-3,-1,0,-2,0,0,-2,1,1,2,-1,-2,1,-6,-5,-2,0,5,-2,-1,2,-5,0,-2,0,-1,-7,2,2,-4,1,-1,-3,2,-3,-6,0,-2,1,4,-12,-2,3,1,0,5,1,-1,-7,0,8,2,3,-2,-2,0,-3,-2,-3,0,3,-1,-2,-18,-7,19,4,-4,0,-3,0,1,1,-3,5,-1,-5,0,0,-1,-3,-2,-4,6,4,1,-5,-3,0,-11,-2,4,-4,9,0,0,0,0,4,-16,7,-2,-8,-1,1,0,-2,0,-7,5,0,6,0,-2,7,-1,2,-3,-6,1,-3,-7,2,-6,2,3,-2,-1,4,1,2,-4,-14,-11,1,1,-2,3,5,-2,2,0,2,-2,0,1,1,-3,-4,0,-1,0,-1,-7,0,0,-2,-3,4,1,0,4,2,-4,-1,0,-2,-2,-1,-1,2,-5,-2,2,-4,-2,-1,-1,3,-6,-2,4,-6,-2,1,-2,5,-3,0,4,-2,0,-4,-6,-7,7,6,-1,-3,-8,1,-1,5,7,-11,-3,-3,-7,-3,3,5,-3,-1,0,1,-3,0,1,2,-3,4,0,1,-7,0,15,-6,1,-3,0,1,-14,-5,-5,0,1,0,8,8,1,0,3,-5,-4,-4,6,-11,0,-2,-3,1,0,-2,0,-14,-2,7,0,-8,3,5,-3,-1,-4,18,0,-7,12,0,-3,
NonEating Action 36 A,0.751,0.751,0.752,0.753,0.753,0.754,0.754,0.755,0.756,0.757,0.758,0.76,0.76,0.761,0.762,0.764,0.766,0.768,0.768,0.769,0.77,0.771,0.772,0.772,0.773,0.775,0.776,0.776,0.776,0.776,0.776,0.776,0.775,0.775,0.776,0.777,0.777,0.775,0.773,0.772,0.772,0.77,0.767,0.765,0.763,0.761,0.757,0.752,0.748,0.745,0.742,0.738,0.734,0.73,0.728,0.727,0.726,0.724,0.724,0.725,0.725,0.725,0.725,0.727,0.728,0.729,0.729,0.731,0.734,0.736,0.738,0.74,0.743,0.747,0.751,0.753,0.755,0.758,0.762,0.766,0.767,0.766,0.763,0.761,0.76,0.76,0.762,0.763,0.764,0.765,0.765,0.765,0.763,0.761,0.759,0.757,0.756,0.755,0.755,0.754,0.753,0.751,0.75,0.749,0.749,0.749,0.749,0.75,0.751,0.752,0.753,0.754,0.755,0.756,0.755,0.756,0.759,0.762,0.763,0.764,0.764,0.765,0.765,0.765,0.766,0.765,0.765,0.766,0.767,0.768,0.767,0.766,0.766,0.765,0.764,0.762,0.761,0.762,0.763,0.763,0.763,0.764,0.763,0.762,0.761,0.761,0.761,0.762,0.762,0.763,0.763,0.762,0.76,0.758,0.759,0.76,0.761,0.761,0.76,0.759,0.759,0.759,0.759,0.757,0.756,0.756,0.758,0.76,0.761,0.76,0.759,0.759,0.76,0.761,0.761,0.761,0.761,0.761,0.76,0.758,0.757,0.756,0.756,0.757,0.756,0.755,0.753,0.753,0.753,0.754,0.755,0.755,0.755,0.753,0.752,0.751,0.75,0.75,0.749,0.749,0.75,0.752,0.751,0.749,0.746,0.744,0.742,0.741,0.739,0.736,0.735,0.736,0.74,0.742,0.743,0.743,0.741,0.741,0.742,0.742,0.742,0.742,0.742,0.743,0.743,0.742,0.74,0.739,0.739,0.739,0.741,0.741,0.739,0.737,0.737,0.737,0.738,0.74,0.741,0.74,0.737,0.736,0.735,0.735,0.734,0.732,0.732,0.736,0.743,0.751,0.754,0.75,0.745,0.742,0.748,0.756,0.759,0.759,0.755,0.752,0.753,0.754,0.755,0.755,0.755,0.756,0.757,0.758,0.758,0.759,0.761,0.762,0.761,0.76,0.761,0.762,0.762,0.762,0.763,0.767,0.77,0.773,0.774,0.773,0.773,0.772,0.773,0.774,0.775,0.775,0.775,0.774,0.773,0.772,0.772,0.772,0.772,0.774,0.775,0.776,0.775,0.776,0.778,0.782,0.783,0.781,0.779,0.78,0.782,0.784,0.784,0.782,0.781,0.782,0.783,0.784,0.784,0.784,0.784,0.785,0.786,0.787,0.787,0.786,0.785,0.783,0.782,0.781,0.78,0.779,0.775,0.77,0.764,0.759,0.756,0.755,0.753,0.749,0.744,0.739,0.736,0.735,0.733,0.73,0.726,0.722,0.72,0.719,0.718,0.715,0.712,0.71,0.71,0.711,0.711,0.711,0.71,0.711,0.713,0.714,0.713,0.712,0.712,0.714,0.715,0.713,0.711,0.71,0.711,0.712,0.711,0.709,0.707,0.706,0.706,0.706,0.705,0.702,0.701,0.701,0.7,0.7,0.699,0.698,0.699,0.699,0.699,0.698,0.699,0.701,0.705,0.707,0.707,0.707,0.71,0.712,0.714,0.713,0.714,
