NonEating Action 16 L,-1,1,-2,4,1,-7,2,-7,-9,1,1,-1,2,-1,-1,5,-1,-1,1,1,15,-8,-3,3,10,0,-4,-1,-3,-4,5,-1,6,1,-9,-5,-4,5,5,1,-11,5,-6,-5,5,-9,-3,-1,-10,2,-2,1,6,5,-6,-3,1,-3,1,0,-1,-2,-2,13,-16,-5,3,-4,0,-1,4,10,4,-11,-11,-2,1,-9,-2,11,-1,-10,15,1,-3,0,-15,-2,6,13,-4,-2,2,4,2,-5,-3,14,-1,-10,-1,-5,0,-4,6,-4,5,13,-16,-11,1,0,-6,-1,3,-14,-17,-7,8,-3,4,4,13,-10,-9,9,2,-3,-4,7,-12,9,7,-7,3,-2,3,-5,-3,-2,-1,-2,-2,11,2,11,4,-9,1,-3,1,-5,-5,1,0,-3,4,-1,16,-1,-10,1,4,1,-4,-2,9,0,-10,0,-3,-3,-4,-3,2,-3,-4,-3,1,-2,0,-3,7,-3,-5,3,-3,-5,0,2,-2,0,-13,-1,13,0,-3,-1,-4,4,-4,-3,8,12,-2,-16,-3,-6,-2,-6,-3,0,-1,1,2,-1,0,3,-2,3,-10,2,2,-1,-3,4,-12,-5,0,3,-1,-5,5,-7,3,0,-7,-3,-1,3,0,-1,3,-1,3,10,1,-1,1,
NonEating Action 16 M,-1,4,-3,9,-3,-6,-3,1,-5,4,11,-6,-4,-2,0,2,0,-4,3,4,1,-7,-2,1,-2,4,-4,-1,2,-8,7,2,-2,-5,-3,-6,6,-3,-7,6,-7,3,-1,9,-2,1,-1,-6,-6,-9,0,14,2,9,-1,-8,0,0,4,-5,-9,-2,-7,7,-6,-2,-5,-6,-2,-6,5,7,-6,-3,2,6,-3,-9,-4,2,-5,-4,7,2,-7,8,3,0,-11,6,4,-5,2,-11,-2,4,-2,16,-4,-8,-4,-1,11,-1,-6,-12,11,34,2,-21,-3,-11,-12,-3,-9,12,-3,-7,2,-12,7,-2,1,-3,-8,9,-3,-11,-14,7,-24,-2,12,-1,4,-2,4,-27,0,-7,3,-2,5,40,11,32,-11,-10,3,-7,2,-20,9,-2,-4,-11,15,11,-12,-12,-20,8,52,-5,-13,10,14,4,-4,3,-5,3,-7,-10,-15,1,3,-5,-7,-13,-3,5,-5,-7,-8,1,-6,4,20,2,-5,-5,-6,-17,-2,12,0,-4,4,5,-11,-13,1,-8,-9,-8,1,-2,-4,9,3,19,10,-27,2,3,-9,-6,-5,16,-11,4,-4,7,6,6,-4,3,-2,1,-5,-1,5,-4,9,-1,0,-25,12,2,-1,-10,6,3,-7,6,20,-4,-9,
NonEating Action 16 N,-8,11,-13,14,-3,-7,-5,6,-7,29,16,-26,-4,-5,-6,-4,-1,-9,6,15,5,-6,1,-3,-6,1,-7,2,6,-16,4,7,-6,-8,2,-9,13,-5,-14,5,-14,2,3,8,-10,7,-3,-13,1,-11,8,15,-3,34,5,-22,0,3,-1,-4,-8,-4,-11,8,-7,1,-3,-6,-1,-20,18,2,-4,-1,3,10,-4,-13,-4,4,-15,-2,6,11,-7,13,-3,-4,-24,6,21,-4,-8,-24,-7,5,-8,67,10,-16,1,-8,26,-1,-11,-29,30,-21,2,-12,-15,-9,-20,2,-35,44,-4,-13,20,-12,-14,-10,12,-4,-7,5,4,-2,-20,5,-29,6,15,-2,6,1,10,-10,-3,-4,4,-12,-3,53,30,16,-10,-15,-6,-11,22,-17,6,5,-12,-14,27,-12,7,1,-9,8,-4,0,2,3,-1,-11,-7,6,-1,6,5,-4,-12,-1,0,-7,6,-6,-6,4,-5,7,-25,2,-4,-3,3,4,-1,-4,4,-21,17,7,1,1,-1,1,-18,8,-8,-3,1,-9,-6,0,-4,-2,1,23,0,-6,7,-7,-1,-13,-2,-2,-7,17,-6,-6,3,18,-19,-3,-5,-1,1,4,13,-6,27,-4,3,-6,3,-11,1,-8,4,-9,-8,-2,13,2,-6,
NonEating Action 16 O,-6,2,-10,9,1,-2,-5,16,1,2,7,-15,-6,-4,7,-3,-6,3,1,-2,6,-10,-1,1,6,-2,-5,2,0,12,-1,3,0,-4,-1,-18,1,8,-13,-20,-9,-4,15,10,3,6,-8,-12,-10,2,3,-3,-3,22,-1,-11,-8,18,-8,-8,3,-12,-4,7,-3,13,2,1,0,-15,-1,-2,13,-5,14,0,10,5,-5,9,-18,-5,4,29,-8,2,-1,-8,-5,-4,5,-6,-1,-7,-4,-7,-3,3,-1,-4,2,0,1,-1,-20,-8,0,0,0,3,1,-6,6,-8,-8,-4,-6,-8,17,6,-1,3,4,5,1,-11,-1,1,-4,-7,0,8,-4,1,-1,-4,3,-1,-5,2,3,-8,-12,1,0,4,0,-4,-3,-2,7,3,-1,2,-13,7,-8,-14,5,-10,3,10,-8,25,-4,-3,-3,2,-5,21,-7,-1,7,1,-3,6,-7,3,4,-5,-1,8,-7,6,-2,-2,-2,0,-8,-1,-2,10,-3,-3,4,-1,7,-1,-10,-7,0,6,-3,1,-8,-2,-11,8,-4,2,-1,2,2,-4,5,0,6,-9,-1,2,-5,2,-2,-2,-11,32,-2,-10,1,-3,-7,-4,7,-7,4,-2,2,-3,-2,-2,-2,-4,6,2,-7,2,1,0,-6,
NonEating Action 16 P,-20,-2,-8,16,5,-5,3,20,-9,2,3,-25,-33,6,14,-15,-3,10,10,-9,8,-15,19,25,-1,-9,-20,-18,0,10,-3,42,2,-22,12,-20,-13,2,-28,-12,-16,-24,41,15,11,5,-33,3,-32,-4,-13,12,17,36,15,-23,-30,61,-22,-20,-3,-30,-30,20,2,-2,8,-4,-7,-10,-1,1,25,-17,15,-7,27,4,-3,23,-18,-4,21,35,-16,7,-6,-8,-6,-2,-3,-14,-9,-6,-5,-11,-6,3,7,0,6,13,0,-4,-38,-21,-16,12,11,9,10,-10,13,-27,8,0,-14,-17,41,14,4,12,-2,11,7,-8,-14,5,-7,-10,-3,13,7,-1,-12,-17,5,-5,-7,16,-9,-9,-24,-16,0,8,6,9,24,-16,-2,9,-3,-7,8,5,-9,-22,4,-3,13,0,-5,15,-8,-9,-17,14,-6,14,-8,1,12,5,-5,-2,1,-9,-2,-5,3,15,-13,9,-3,-4,10,5,2,-12,2,-1,-2,3,5,0,17,-6,-20,0,-2,6,2,-1,-7,-2,-26,-5,-1,1,0,9,5,-6,10,5,7,-10,10,-1,-3,-1,-2,1,-35,11,-1,-1,2,4,2,-2,12,-8,6,-5,3,-2,5,-3,0,-1,8,3,-7,0,-2,2,-7,
NonEating Action 16 Q,-5,3,21,-23,15,10,5,6,-3,8,-8,-23,-14,0,-19,0,-6,13,3,-12,-2,-8,23,12,17,22,5,-17,5,6,-13,-12,6,8,13,-8,9,-19,-10,-6,-35,0,-1,17,14,0,-20,14,22,-2,-20,4,7,-3,6,-15,3,9,-10,-10,8,-7,-2,-6,4,-1,-10,-17,-2,-2,-11,0,-7,-1,6,-3,-9,11,15,-7,-3,8,-9,-4,5,1,2,4,6,-8,9,4,-1,-7,-5,-2,-17,-9,-3,-6,-3,7,5,10,-1,-17,-3,-1,6,8,-6,-5,9,-7,2,3,-3,-7,4,3,-12,4,9,2,4,-10,0,12,-9,-11,-18,1,13,-8,1,3,7,-3,2,6,11,-1,-19,-17,0,4,-1,-3,-7,-8,3,1,4,20,-33,14,0,-7,3,-4,2,1,-3,-6,-8,2,-7,16,-4,1,-14,1,3,-3,-5,3,-5,0,-2,1,-13,-7,6,5,-3,-3,-3,1,18,-3,2,3,-4,0,0,-1,-4,4,3,-8,11,6,16,-15,2,17,-16,13,3,-17,-2,-5,-5,-10,5,-1,4,-6,8,3,-4,-5,-1,0,-9,5,-6,-5,3,-4,-5,-1,6,-5,-2,-2,-1,-1,0,3,-2,-2,4,-2,-1,-4,-3,-5,-5,
NonEating Action 16 R,0,18,8,4,2,-17,54,-34,-20,28,9,2,-4,32,-12,-6,-6,5,-12,15,7,-27,-22,22,6,-15,27,-5,-22,3,-4,-4,-2,-3,30,-9,2,-6,1,-4,-7,-26,-33,-4,9,12,-29,-6,23,16,-15,18,3,-2,24,-6,16,-6,9,-5,7,-9,16,9,1,2,9,-11,-24,-2,-28,11,0,-3,-14,-10,11,-6,7,-8,-6,13,-5,-3,36,-3,-43,4,-6,-8,-1,4,5,-13,-5,8,-5,8,-12,-16,54,38,-33,-3,-30,4,16,-5,22,-45,-13,-1,18,8,8,7,-13,-4,0,-6,-55,-14,43,15,21,1,-4,8,-1,-10,24,1,-9,5,-5,-9,-6,-1,-4,-4,7,-7,-4,1,-2,0,-6,-6,-8,-1,0,-2,2,4,-8,1,-5,-1,-1,-1,1,-5,-15,-5,1,5,-4,4,11,-5,-5,5,2,10,10,-1,-11,13,-6,-8,4,-1,3,4,-9,2,1,3,-10,-1,-5,-8,3,1,1,6,0,3,-8,-10,0,9,-2,-6,-4,-3,0,-2,6,-5,6,3,-4,-4,-7,3,0,1,1,0,2,0,-4,2,-4,-1,1,-4,7,-3,-1,2,2,-12,-1,-3,-1,-8,2,-2,5,-1,5,1,1,-17,-2,-15,8,
NonEating Action 17 A,0.431,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.43,0.429,0.428,0.426,0.424,0.421,0.417,0.413,0.409,0.405,0.4,0.396,0.391,0.387,0.383,0.379,0.376,0.372,0.369,0.367,0.364,0.362,0.36,0.359,0.359,0.358,0.358,0.358,0.359,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.366,0.367,0.369,0.37,0.369,0.366,0.363,0.361,0.358,0.353,0.348,0.343,0.336,0.328,0.321,0.313,0.306,0.298,0.291,0.286,0.282,0.278,0.275,0.273,0.272,0.271,0.271,0.269,0.269,0.268,0.268,0.267,0.266,0.265,0.264,0.263,0.261,0.26,0.258,0.257,0.256,0.255,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.253,0.253,0.254,0.254,0.253,0.254,0.255,0.256,0.258,0.259,0.261,0.262,0.264,0.265,0.267,0.268,0.269,0.27,0.271,0.272,0.274,0.275,
NonEating Action 17 B,-0.259,-0.254,-0.248,-0.239,-0.23,-0.219,-0.207,-0.195,-0.18,-0.165,-0.15,-0.134,-0.119,-0.103,-0.087,-0.071,-0.055,-0.041,-0.028,-0.015,-0.003,0.007,0.017,0.025,0.033,0.039,0.045,0.051,0.055,0.059,0.062,0.064,0.064,0.063,0.062,0.06,0.057,0.054,0.05,0.046,0.041,0.035,0.028,0.02,0.011,0.002,-0.009,-0.022,-0.036,-0.049,-0.062,-0.076,-0.091,-0.106,-0.12,-0.133,-0.145,-0.158,-0.17,-0.181,-0.191,-0.199,-0.205,-0.209,-0.212,-0.214,-0.214,-0.213,-0.212,-0.211,-0.209,-0.207,-0.205,-0.204,-0.203,-0.202,-0.201,-0.2,-0.199,-0.197,-0.196,-0.195,-0.193,-0.192,-0.191,-0.191,-0.191,-0.191,-0.191,-0.191,-0.191,-0.192,-0.192,-0.192,-0.193,-0.193,-0.193,-0.194,-0.194,-0.193,-0.192,-0.191,-0.191,-0.191,-0.191,-0.19,-0.19,-0.19,-0.19,-0.191,-0.191,-0.191,-0.191,-0.191,-0.192,-0.192,-0.191,-0.191,
NonEating Action 17 C,0.49,0.491,0.491,0.493,0.496,0.499,0.502,0.506,0.51,0.514,0.519,0.525,0.531,0.536,0.541,0.546,0.55,0.555,0.559,0.563,0.566,0.57,0.574,0.577,0.579,0.582,0.584,0.586,0.589,0.591,0.593,0.594,0.596,0.596,0.596,0.597,0.599,0.599,0.598,0.597,0.597,0.596,0.594,0.592,0.59,0.588,0.588,0.589,0.589,0.586,0.583,0.584,0.587,0.589,0.588,0.589,0.588,0.588,0.587,0.588,0.588,0.587,0.587,0.589,0.59,0.592,0.593,0.595,0.596,0.598,0.601,0.602,0.603,0.605,0.608,0.611,0.613,0.614,0.614,0.615,0.616,0.617,0.616,0.616,0.615,0.615,0.614,0.613,0.611,0.609,0.607,0.606,0.605,0.605,0.604,0.603,0.602,0.601,0.599,0.596,0.594,0.593,0.594,0.594,0.592,0.589,0.587,0.585,0.584,0.583,0.58,0.577,0.575,0.575,0.574,0.572,0.57,0.569,
NonEating Action 17 D,-0.712,-0.714,-0.716,-0.717,-0.718,-0.719,-0.72,-0.722,-0.723,-0.724,-0.725,-0.725,-0.724,-0.724,-0.725,-0.725,-0.726,-0.726,-0.725,-0.726,-0.725,-0.725,-0.724,-0.723,-0.722,-0.722,-0.721,-0.721,-0.719,-0.719,-0.718,-0.717,-0.716,-0.716,-0.716,-0.715,-0.714,-0.714,-0.715,-0.715,-0.715,-0.716,-0.716,-0.718,-0.72,-0.72,-0.72,-0.718,-0.718,-0.721,-0.724,-0.723,-0.72,-0.72,-0.72,-0.72,-0.721,-0.722,-0.724,-0.724,-0.724,-0.726,-0.727,-0.726,-0.726,-0.726,-0.726,-0.725,-0.725,-0.724,-0.723,-0.722,-0.723,-0.722,-0.72,-0.718,-0.716,-0.716,-0.717,-0.717,-0.717,-0.717,-0.718,-0.72,-0.721,-0.722,-0.722,-0.724,-0.725,-0.727,-0.728,-0.729,-0.73,-0.73,-0.731,-0.732,-0.733,-0.733,-0.734,-0.737,-0.739,-0.74,-0.739,-0.738,-0.739,-0.741,-0.743,-0.744,-0.744,-0.744,-0.746,-0.747,-0.748,-0.748,-0.748,-0.749,-0.75,-0.751,
NonEating Action 17 E,-0.997,-1.018,-1.043,-1.038,-0.997,-0.983,-0.986,-0.993,-0.987,-0.951,-0.907,-0.899,-0.918,-0.907,-0.897,-0.871,-0.809,-0.805,-0.819,-0.81,-0.805,-0.786,-0.806,-0.797,-0.805,-0.824,-0.819,-0.794,-0.818,-0.842,-0.806,-0.856,-0.832,-0.848,-0.821,-0.801,-0.839,-0.819,-0.812,-0.792,-0.814,-0.809,-0.794,-0.829,-0.811,-0.756,-0.696,-0.757,-0.923,-0.902,-0.803,-0.719,-0.832,-1.008,-1.005,-0.883,-0.896,-0.987,-1.03,-0.999,-1.05,-1.135,-1.135,-1.077,-1.085,-1.126,-1.125,-1.083,-1.024,-1.007,-1.018,-1.03,-1.01,-0.941,-0.936,-0.993,-1.034,-1.024,-0.982,-0.97,-0.999,-1.037,-1.023,-0.99,-0.959,-0.973,-1.018,-1.029,-1.044,-1.01,-0.979,-0.979,-0.991,-1.013,-1.03,-1.016,-0.998,-0.987,-1.012,-0.991,-0.951,-0.95,-0.956,-1.031,-1.045,-1.001,-0.933,-0.93,-0.98,-1.042,-1.022,-0.945,-0.919,-0.966,-1.035,-1.032,-0.949,-0.928,
NonEating Action 17 F,-0.06,-0.017,-0.086,-0.117,-0.093,-0.108,-0.125,-0.168,-0.189,-0.186,-0.233,-0.26,-0.289,-0.295,-0.295,-0.323,-0.343,-0.351,-0.357,-0.361,-0.397,-0.391,-0.396,-0.42,-0.429,-0.427,-0.453,-0.489,-0.484,-0.485,-0.526,-0.536,-0.521,-0.497,-0.484,-0.492,-0.487,-0.479,-0.471,-0.492,-0.507,-0.465,-0.448,-0.382,-0.412,-0.429,-0.38,-0.363,-0.328,-0.327,-0.371,-0.361,-0.249,-0.267,-0.3,-0.23,-0.11,-0.108,-0.131,-0.133,-0.041,-0.001,-0.07,-0.078,-0.044,-0.051,-0.069,-0.077,-0.063,-0.05,-0.031,-0.024,-0.032,-0.023,-0.021,-0.004,0.006,-0.015,-0.02,-0.042,-0.047,-0.049,-0.049,-0.059,-0.073,-0.054,-0.047,-0.049,-0.043,-0.015,-0.001,-0.027,-0.039,-0.025,-0.011,-0.051,-0.066,-0.018,0.006,-0.002,-0.007,-0.037,-0.041,-0.017,-0.005,-0.019,-0.011,0.008,-0.01,-0.014,-0.024,-0.04,-0.013,-0.006,-0.017,-0.022,-0.05,-0.054,
NonEating Action 17 G,-0.402,-0.438,-0.437,-0.434,-0.433,-0.438,-0.431,-0.426,-0.417,-0.421,-0.41,-0.396,-0.371,-0.395,-0.352,-0.321,-0.327,-0.316,-0.312,-0.296,-0.283,-0.266,-0.256,-0.28,-0.277,-0.275,-0.248,-0.239,-0.234,-0.257,-0.235,-0.177,-0.194,-0.228,-0.224,-0.18,-0.197,-0.214,-0.249,-0.239,-0.215,-0.205,-0.219,-0.245,-0.238,-0.253,-0.257,-0.286,-0.282,-0.3,-0.264,-0.292,-0.331,-0.274,-0.237,-0.252,-0.329,-0.265,-0.229,-0.213,-0.275,-0.28,-0.198,-0.211,-0.214,-0.203,-0.18,-0.181,-0.16,-0.133,-0.125,-0.128,-0.134,-0.121,-0.111,-0.146,-0.171,-0.157,-0.147,-0.139,-0.119,-0.117,-0.116,-0.113,-0.126,-0.115,-0.102,-0.134,-0.137,-0.135,-0.126,-0.136,-0.158,-0.146,-0.172,-0.207,-0.163,-0.127,-0.157,-0.209,-0.211,-0.168,-0.136,-0.164,-0.214,-0.19,-0.193,-0.201,-0.194,-0.201,-0.212,-0.245,-0.281,-0.223,-0.205,-0.238,-0.282,-0.292,
NonEating Action 17 H,16,26.375,31.75,36.875,46.375,54.688,60,65.875,72.625,79.375,82.312,83.688,85.938,90,91.562,91.062,89.75,86,81.5,78.188,72,67.438,60.125,54.125,50.375,45.062,41.625,35.812,31.25,27.625,21.188,11.438,2.812,-1.125,-4.25,-9.875,-12.312,-15.938,-19.312,-23.438,-28.188,-31.938,-37.812,-42,-46.25,-50,-54.562,-54.625,-52.188,-48.938,-50.438,-56.125,-46.938,-42.938,-43.812,-38.125,-26.875,-26.188,-23.938,-22.5,-13.25,-6.625,-2.625,-0.875,4.062,8.125,8.812,9.312,9.25,9.938,10.812,12,11.688,9.125,8.062,7.625,8.938,9.062,9.5,10.812,11.438,10.562,10.312,9.25,7.875,3.688,1.25,0.25,-2.75,-3.188,-1.688,-1.75,-0.75,-2.875,-2.562,-1.438,-5.188,-7.375,-3.25,1.438,1.25,1.625,-3.938,-5,-7.125,-7.062,-7.75,-5.875,-8.625,-9.188,-8.188,-9,-7.062,-7.188,-8,-6.625,-6.375,-4.688,
NonEating Action 17 I,5.625,7.875,17.75,17.5,14.312,16.125,14.562,18.062,19.688,23.062,20.188,12,11,11.938,18.438,23.312,18.625,14.625,11.062,14.5,12.188,8.5,5.812,4.562,3.062,4.062,3.938,0.562,-3.5,-1.875,-3,-1.188,-6.062,-1.438,-1,-8.875,-14.375,-7.875,0.688,-6.562,-9.375,-3.062,-6.188,-2.75,-4.25,-11.688,-26.438,-44.312,-32.5,-7.938,-4.25,-45.5,-59.375,-45.875,-28.938,-34.812,-32.938,-27.062,-22.438,-31.125,-32.188,-19,-13.375,-22.312,-19.438,-16.688,-10.25,-6.938,-7.062,-8.438,-11.688,-6.875,2.125,-9.125,-17.312,-21.5,-15.375,-5.688,-2.812,-3.562,-3.062,-0.438,5.062,10.312,4.938,4.938,6.125,8.562,14.938,15.312,12.562,8.562,4.062,-0.125,3.438,7.812,8.188,6.25,12,20.188,17.75,10.25,-4.812,-0.562,10.625,23.75,18.25,10,5.688,8.5,19.188,19.5,7.438,3.062,4.25,12.125,12.688,7.375,
NonEating Action 17 J,-13.375,-12.312,-13.625,-22.5,-29.062,-34.062,-35.938,-37.562,-41.188,-44.125,-42.625,-44.438,-46.188,-42.688,-37.438,-36.125,-33.812,-29.375,-28.062,-25.25,-20.625,-20.75,-18.375,-17.312,-16.438,-10.938,-11.812,-10.125,-8.812,-7.062,-2.625,-2.062,-0.375,1,5,5.125,3.438,6.438,10,11.812,13.688,16.75,22.312,23.312,29.688,29.938,31.5,38.5,48.875,63,70.25,59.938,54.438,72.375,72.562,69.312,69.062,80.375,74.625,70.5,63,62.938,53.25,37.688,29.25,22.312,16.875,7.25,1.625,-3.312,-6.125,-3.938,-3.875,-6.125,-7.75,-8.125,-5.562,-0.438,-1.438,0.562,2,3,3.75,4.562,5.438,7.688,7.188,7.938,8.562,5.312,4.375,6.688,4.188,4.688,5.438,4.688,3.5,2.312,1.188,3.25,7.875,-1,-7.688,-7.312,-2.625,-1.5,-2.812,-4.438,-3.438,-1.75,-1.25,-0.562,0.062,-1.188,-0.062,-1.312,-3.188,-2.625,
NonEating Action 17 K,-2,-2,7,2,-1,6,-19,-6,7,0,0,-4,2,-5,5,-2,5,1,-4,-4,3,-2,8,-3,3,5,-6,-1,-7,1,3,-7,4,2,1,1,11,-5,-1,-2,-3,1,-10,-3,8,0,-1,-7,-4,-4,-6,-5,3,-6,2,-2,6,2,-7,2,4,0,-1,-2,-2,-2,6,1,-2,-2,-5,-6,-4,-1,12,-6,-5,3,-2,2,7,1,-1,2,-8,-5,14,-4,-4,0,1,1,4,-7,5,5,3,-4,-5,-23,-9,6,-17,13,-1,-3,14,-8,-11,22,24,-9,1,-5,7,-5,-10,-1,-4,-1,-14,-2,0,4,-3,-3,4,11,-15,-7,8,-6,-5,4,9,-2,2,-3,1,0,-5,4,-5,-4,6,-15,-7,9,-12,0,11,-8,-4,-12,-9,4,0,-7,-3,11,-5,-5,-1,1,-6,-2,3,-2,3,-1,8,-2,11,-5,4,-1,-3,-1,-2,5,-5,7,-12,3,6,-6,-3,-3,2,7,2,4,-4,-5,-10,1,-14,-2,7,-2,8,1,10,4,-4,-5,-1,-2,6,-1,-2,2,-1,-3,3,-5,0,-3,-2,0,7,-8,0,-1,-4,-3,-2,3,-13,2,4,0,-1,4,-2,-1,0,-7,-2,-3,-11,2,-2,-1,10,5,-15,4,
NonEating Action 17 L,-8,-3,4,0,-1,2,-18,-12,4,-2,3,1,-2,4,7,4,0,-3,-6,-1,8,-5,-5,-7,8,-4,1,-6,-6,2,2,-4,12,-1,-5,1,9,-6,0,1,-6,26,-5,-5,-2,-4,-6,2,0,-20,-3,-5,-3,-1,-8,9,4,-1,-8,5,4,3,-8,7,-3,8,2,-4,-4,1,2,-4,-1,-8,1,5,3,-3,-2,14,-2,-2,-1,6,-8,2,8,-17,-8,4,-6,6,7,-4,0,0,-10,3,-4,3,-41,-6,6,-16,-5,28,0,-23,9,-3,25,-5,9,5,-15,-2,-3,10,-4,-1,3,-11,7,-1,-1,4,-2,2,-4,-5,-4,0,-3,4,-1,-7,3,3,-8,-6,13,-5,2,4,12,1,8,0,-15,-6,0,-4,10,3,-6,5,3,-14,-2,6,-8,0,-7,-3,-11,-3,7,-3,1,-10,-6,-4,0,0,5,6,0,16,15,-3,-1,6,1,11,-3,-10,-1,-11,-4,6,7,-8,-1,-5,-5,1,-1,-5,-6,-2,0,1,8,4,-10,0,1,-4,-6,-4,0,-4,-1,-5,3,-5,-2,-3,-4,-3,2,-4,2,2,-10,-1,-1,-1,-6,-1,21,5,-4,1,-2,0,-4,-11,-6,-3,-6,-12,-5,-2,4,10,-10,4,
NonEating Action 17 M,0,-4,18,-2,-6,-3,-5,1,3,-2,0,-4,-6,-2,3,-4,-12,-4,-4,-1,3,-2,-1,-2,0,0,5,4,-3,3,0,-4,0,0,5,1,0,-8,-2,-1,-3,10,-2,-10,0,-3,-2,27,1,-12,0,-4,-2,-3,-10,2,1,-4,-6,-3,3,-2,-1,3,-4,-1,3,-4,-1,-5,-2,2,-3,0,-3,0,3,0,-1,-5,-2,-3,-3,7,-7,2,16,-4,-4,-3,2,34,4,-6,-4,-1,-9,-6,-8,0,-15,-15,0,-2,-3,2,8,-1,10,-6,3,-8,4,-4,-6,2,-3,4,-3,2,0,-5,-2,0,-4,-2,-5,7,-2,2,1,-5,-3,1,5,-1,1,4,-1,2,9,-5,2,-1,-1,2,-4,0,-6,-5,3,-2,-2,6,-10,5,0,-6,-2,6,-12,1,-9,8,-1,-1,2,-8,-2,-4,0,-1,1,-3,1,5,-4,1,10,-2,-3,-2,13,0,-5,-4,-1,-9,-10,5,-6,-4,-6,4,-6,2,5,-1,-4,-2,-2,0,8,-10,-8,2,3,2,1,-3,0,0,1,2,-1,-1,-1,-3,-3,1,-3,-1,-2,1,-2,-2,-3,-6,-8,1,-1,4,6,3,-1,-1,2,-1,-3,-5,-5,-1,-6,-3,3,-7,7,2,
NonEating Action 17 N,12,7,44,-9,-14,0,-14,-9,-2,0,-4,-9,-6,1,6,-5,-26,-6,0,-3,3,-2,4,1,-3,-1,2,6,-9,11,2,-6,1,-4,11,0,-1,-8,-3,-5,-4,4,-3,-17,4,-8,-3,-2,3,-1,-6,-9,9,1,-6,2,0,-5,-7,3,3,-1,-2,3,-1,23,7,-6,3,-7,-4,3,-4,-6,-7,-10,13,0,-4,0,-2,0,-8,7,-4,1,29,-6,-7,2,-12,34,4,7,-8,1,-11,-16,-15,1,-25,-22,4,-1,3,0,10,-2,24,-18,-5,4,1,-9,0,5,-2,3,-6,6,6,-10,-1,-2,-5,-4,-10,15,-6,-5,0,0,-2,0,13,-5,-1,12,6,10,1,-9,4,1,-5,-3,-7,-6,-6,-5,9,-1,1,11,-21,23,3,-7,-6,5,-21,6,-12,14,-1,-2,3,-19,-2,-2,0,-1,0,-5,2,4,-4,4,12,-2,-5,-2,28,-7,-9,-2,-2,-8,-15,1,4,-1,-7,11,-9,-1,-1,-1,-6,4,-2,8,15,-8,-15,7,-5,-2,0,-4,0,-4,6,0,-1,-4,-1,0,-5,-3,0,-2,2,-3,-4,0,-6,-7,11,-2,-1,3,0,-1,-1,6,-2,-4,-12,-1,-9,-6,-1,-3,4,-10,15,2,
NonEating Action 17 O,-3,5,1,-5,3,5,-3,-3,-4,15,0,-11,-1,-3,2,-10,0,-13,-2,-8,9,7,4,-8,11,-4,-4,18,-7,4,9,-3,-8,-8,7,0,-1,-7,-1,-13,-5,-4,-3,4,-6,2,5,-8,-9,-4,-4,-4,8,11,-4,1,-1,4,-10,-5,-3,-3,-4,3,1,6,7,4,1,-7,0,1,0,17,-1,-3,3,-2,-1,2,12,-9,0,6,-3,9,-2,-9,2,-5,0,2,-1,1,-4,12,13,-3,-5,-4,-6,-8,-3,-2,-4,-2,1,6,0,-11,-3,-4,-2,0,-14,1,3,2,1,1,6,0,7,3,-9,-4,-13,2,2,0,-1,-5,-5,-2,5,-4,-2,4,-1,1,2,-1,4,-2,2,-4,-5,5,-6,-2,3,-1,2,-3,-4,1,-1,-4,3,0,-5,-2,-2,2,0,1,10,-10,-4,6,-1,-1,2,2,-3,-2,-2,2,2,-2,-2,1,1,-1,-5,-9,0,-5,-1,2,-2,1,1,4,-2,-2,-4,-1,-4,2,0,4,7,-3,-10,5,-3,-3,-2,-2,3,-4,7,1,-2,-3,-3,-1,-3,2,3,-5,7,-6,-8,-3,1,3,1,2,-6,-4,-5,-6,4,6,-4,-1,-3,0,-1,4,-1,0,-1,-2,1,1,
NonEating Action 17 P,-1,-6,8,7,-11,3,6,8,-7,5,5,-14,15,-4,-7,-22,4,-6,-5,-5,-2,15,7,-11,8,-18,12,10,-9,9,21,-4,-8,-23,2,28,12,-6,-1,0,-26,-28,-7,0,-27,-3,4,-7,-12,-16,0,-6,9,29,0,-2,-13,26,-1,2,-5,3,-11,2,5,5,3,23,2,-4,-2,-15,14,15,-6,-7,8,-15,30,5,7,-12,-2,7,-15,19,-6,-21,17,-19,11,-4,-7,1,-12,22,22,-14,-1,-3,-8,-8,-2,-1,6,-19,-21,46,-1,-16,5,-8,-11,0,-17,-4,-5,-2,8,1,-1,23,-6,14,19,-10,-23,9,0,-9,-5,-2,-27,-14,-5,4,15,7,-13,0,0,0,3,0,8,2,-13,-1,-9,-1,9,11,-1,-4,-8,-16,16,-14,-1,25,2,-2,3,3,2,-2,20,-14,-7,22,3,-7,0,-2,-2,-2,1,5,-4,-8,-4,2,0,-3,-8,-13,-10,-11,-3,1,3,6,5,2,-2,17,1,-3,1,0,-2,5,3,-3,-10,-7,-16,6,1,-3,9,-7,2,-19,-6,2,6,-8,4,-1,16,-21,21,-8,-2,-6,1,9,-3,7,-22,-5,8,-11,-7,27,-2,-5,-3,6,4,5,-5,-3,3,-6,-1,1,
